22.445	31	0.0547106
22.455	34	0.0600051
22.465	36	0.0635349
22.475	22	0.0388269
22.485	24	0.0423566
22.495	27	0.0476511
22.505	22	0.0388269
22.515	23	0.0405917
22.525	29	0.0511809
22.535	26	0.0458863
22.545	21	0.037062
22.555	17	0.0300026
22.565	24	0.0423566
22.575	23	0.0405917
22.585	24	0.0423566
22.595	21	0.037062
22.605	20	0.0352971
22.615	19	0.0335323
22.625	25	0.0441214
22.635	27	0.0476511
22.645	25	0.0441214
22.655	33	0.0582403
22.665	21	0.037062
22.675	30	0.0529457
22.685	15	0.0264729
22.695	30	0.0529457
22.705	19	0.0335323
22.715	26	0.0458863
22.725	18	0.0317674
22.735	24	0.0423566
22.745	22	0.0388269
22.755	31	0.0547106
22.765	30	0.0529457
22.775	27	0.0476511
22.785	28	0.049416
22.795	18	0.0317674
22.805	18	0.0317674
22.815	22	0.0388269
22.825	24	0.0423566
22.835	33	0.0582403
22.845	32	0.0564754
22.855	18	0.0317674
22.865	22	0.0388269
22.875	32	0.0564754
22.885	34	0.0600051
22.895	25	0.0441214
22.905	35	0.06177
22.915	26	0.0458863
22.925	26	0.0458863
22.935	31	0.0547106
22.945	24	0.0423566
22.955	16	0.0282377
22.965	19	0.0335323
22.975	18	0.0317674
22.985	25	0.0441214
22.995	19	0.0335323
23.005	25	0.0441214
23.015	19	0.0335323
23.025	19	0.0335323
23.035	15	0.0264729
23.045	18	0.0317674
23.055	14	0.024708
23.065	21	0.037062
23.075	9	0.0158837
23.085	17	0.0300026
23.095	21	0.037062
23.105	22	0.0388269
23.115	19	0.0335323
23.125	16	0.0282377
23.135	14	0.024708
23.145	12	0.0211783
23.155	14	0.024708
23.165	14	0.024708
23.175	13	0.0229431
23.185	10	0.0176486
23.195	9	0.0158837
23.205	6	0.0105891
23.215	9	0.0158837
23.225	11	0.0194134
23.235	12	0.0211783
23.245	8	0.0141189
23.255	13	0.0229431
23.265	13	0.0229431
23.275	18	0.0317674
23.285	11	0.0194134
23.295	15	0.0264729
23.305	13	0.0229431
23.315	14	0.024708
23.325	13	0.0229431
23.335	8	0.0141189
23.345	11	0.0194134
23.355	24	0.0423566
23.365	16	0.0282377
23.375	18	0.0317674
23.385	18	0.0317674
23.395	18	0.0317674
23.405	11	0.0194134
23.415	23	0.0405917
23.425	27	0.0476511
23.435	36	0.0635349
23.445	25	0.0441214
23.455	22	0.0388269
23.465	32	0.0564754
23.475	28	0.049416
23.485	26	0.0458863
23.495	20	0.0352971
23.505	27	0.0476511
23.515	14	0.024708
23.525	15	0.0264729
23.535	20	0.0352971
23.545	25	0.0441214
23.555	18	0.0317674
23.565	22	0.0388269
23.575	12	0.0211783
23.585	30	0.0529457
23.595	21	0.037062
23.605	16	0.0282377
23.615	11	0.0194134
23.625	21	0.037062
23.635	24	0.0423566
23.645	15	0.0264729
23.655	20	0.0352971
23.665	22	0.0388269
23.675	20	0.0352971
23.685	16	0.0282377
23.695	17	0.0300026
23.705	21	0.037062
23.715	25	0.0441214
23.725	13	0.0229431
23.735	20	0.0352971
23.745	36	0.0635349
23.755	26	0.0458863
23.765	26	0.0458863
23.775	31	0.0547106
23.785	19	0.0335323
23.795	39	0.0688294
23.805	32	0.0564754
23.815	17	0.0300026
23.825	25	0.0441214
23.835	17	0.0300026
23.845	17	0.0300026
23.855	20	0.0352971
23.865	16	0.0282377
23.875	13	0.0229431
23.885	14	0.024708
23.895	15	0.0264729
23.905	17	0.0300026
23.915	22	0.0388269
23.925	27	0.0476511
23.935	19	0.0335323
23.945	29	0.0511809
23.955	34	0.0600051
23.965	27	0.0476511
23.975	35	0.06177
23.985	22	0.0388269
23.995	28	0.049416
24.005	20	0.0352971
24.015	27	0.0476511
24.025	24	0.0423566
24.035	23	0.0405917
24.045	41	0.0723591
24.055	33	0.0582403
24.065	29	0.0511809
24.075	20	0.0352971
24.085	21	0.037062
24.095	29	0.0511809
24.105	28	0.049416
24.115	27	0.0476511
24.125	25	0.0441214
24.135	29	0.0511809
24.145	28	0.049416
24.155	34	0.0600051
24.165	31	0.0547106
24.175	25	0.0441214
24.185	20	0.0352971
24.195	27	0.0476511
24.205	31	0.0547106
24.215	20	0.0352971
24.225	25	0.0441214
24.235	26	0.0458863
24.245	29	0.0511809
24.255	20	0.0352971
24.265	28	0.049416
24.275	21	0.037062
24.285	24	0.0423566
24.295	22	0.0388269
24.305	27	0.0476511
24.315	19	0.0335323
24.325	19	0.0335323
24.335	21	0.037062
24.345	14	0.024708
24.355	29	0.0511809
24.365	21	0.037062
24.375	27	0.0476511
24.385	33	0.0582403
24.395	20	0.0352971
24.405	30	0.0529457
24.415	28	0.049416
24.425	36	0.0635349
24.435	32	0.0564754
24.445	23	0.0405917
24.455	39	0.0688294
24.465	38	0.0670646
24.475	43	0.0758889
24.485	40	0.0705943
24.495	32	0.0564754
24.505	30	0.0529457
24.515	34	0.0600051
24.525	26	0.0458863
24.535	35	0.06177
24.545	28	0.049416
24.555	25	0.0441214
24.565	24	0.0423566
24.575	23	0.0405917
24.585	25	0.0441214
24.595	18	0.0317674
24.605	16	0.0282377
24.615	23	0.0405917
24.625	22	0.0388269
24.635	28	0.049416
24.645	29	0.0511809
24.655	33	0.0582403
24.665	34	0.0600051
24.675	39	0.0688294
24.685	28	0.049416
24.695	30	0.0529457
24.705	16	0.0282377
24.715	16	0.0282377
24.725	23	0.0405917
24.735	22	0.0388269
24.745	19	0.0335323
24.755	22	0.0388269
24.765	21	0.037062
24.775	21	0.037062
24.785	16	0.0282377
24.795	22	0.0388269
24.805	32	0.0564754
24.815	41	0.0723591
24.825	20	0.0352971
24.835	27	0.0476511
24.845	16	0.0282377
24.855	25	0.0441214
24.865	16	0.0282377
24.875	20	0.0352971
24.885	16	0.0282377
24.895	18	0.0317674
24.905	20	0.0352971
24.915	17	0.0300026
24.925	19	0.0335323
24.935	20	0.0352971
24.945	22	0.0388269
24.955	30	0.0529457
24.965	26	0.0458863
24.975	37	0.0652997
24.985	41	0.0723591
24.995	31	0.0547106
25.005	30	0.0529457
25.015	26	0.0458863
25.025	26	0.0458863
25.035	26	0.0458863
25.045	24	0.0423566
25.055	27	0.0476511
25.065	25	0.0441214
25.075	19	0.0335323
25.085	18	0.0317674
25.095	22	0.0388269
25.105	18	0.0317674
25.115	19	0.0335323
25.125	23	0.0405917
25.135	11	0.0194134
25.145	16	0.0282377
25.155	29	0.0511809
25.165	21	0.037062
25.175	23	0.0405917
25.185	25	0.0441214
25.195	25	0.0441214
25.205	25	0.0441214
25.215	25	0.0441214
25.225	14	0.024708
25.235	17	0.0300026
25.245	21	0.037062
25.255	26	0.0458863
25.265	17	0.0300026
25.275	13	0.0229431
25.285	15	0.0264729
25.295	18	0.0317674
25.305	10	0.0176486
25.315	13	0.0229431
25.325	14	0.024708
25.335	20	0.0352971
25.345	11	0.0194134
25.355	15	0.0264729
25.365	16	0.0282377
25.375	20	0.0352971
25.385	20	0.0352971
25.395	8	0.0141189
25.405	9	0.0158837
25.415	7	0.012354
25.425	12	0.0211783
25.435	15	0.0264729
25.445	11	0.0194134
25.455	27	0.0476511
25.465	22	0.0388269
25.475	29	0.0511809
25.485	33	0.0582403
25.495	31	0.0547106
25.505	19	0.0335323
25.515	26	0.0458863
25.525	26	0.0458863
25.535	19	0.0335323
25.545	22	0.0388269
25.555	29	0.0511809
25.565	19	0.0335323
25.575	28	0.049416
25.585	28	0.049416
25.595	15	0.0264729
25.605	19	0.0335323
25.615	17	0.0300026
25.625	33	0.0582403
25.635	33	0.0582403
25.645	30	0.0529457
25.655	19	0.0335323
25.665	27	0.0476511
25.675	27	0.0476511
25.685	22	0.0388269
25.695	29	0.0511809
25.705	26	0.0458863
25.715	21	0.037062
25.725	31	0.0547106
25.735	33	0.0582403
25.745	23	0.0405917
25.755	28	0.049416
25.765	17	0.0300026
25.775	31	0.0547106
25.785	24	0.0423566
25.795	22	0.0388269
25.805	16	0.0282377
25.815	12	0.0211783
25.825	16	0.0282377
25.835	13	0.0229431
25.845	16	0.0282377
25.855	30	0.0529457
25.865	14	0.024708
25.875	8	0.0141189
25.885	13	0.0229431
25.895	17	0.0300026
25.905	11	0.0194134
25.915	16	0.0282377
25.925	15	0.0264729
25.935	18	0.0317674
25.945	15	0.0264729
25.955	16	0.0282377
25.965	16	0.0282377
25.975	13	0.0229431
25.985	9	0.0158837
25.995	13	0.0229431
26.005	12	0.0211783
26.015	17	0.0300026
26.025	14	0.024708
26.035	22	0.0388269
26.045	26	0.0458863
26.055	14	0.024708
26.065	20	0.0352971
26.075	20	0.0352971
26.085	10	0.0176486
26.095	18	0.0317674
26.105	18	0.0317674
26.115	14	0.024708
26.125	23	0.0405917
26.135	17	0.0300026
26.145	24	0.0423566
26.155	21	0.037062
26.165	24	0.0423566
26.175	25	0.0441214
26.185	34	0.0600051
26.195	20	0.0352971
26.205	25	0.0441214
26.215	15	0.0264729
26.225	28	0.049416
26.235	13	0.0229431
26.245	21	0.037062
26.255	22	0.0388269
26.265	17	0.0300026
26.275	17	0.0300026
26.285	17	0.0300026
26.295	16	0.0282377
26.305	22	0.0388269
26.315	28	0.049416
26.325	30	0.0529457
26.335	28	0.049416
26.345	33	0.0582403
26.355	25	0.0441214
26.365	19	0.0335323
26.375	25	0.0441214
26.385	26	0.0458863
26.395	16	0.0282377
26.405	23	0.0405917
26.415	25	0.0441214
26.425	22	0.0388269
26.435	23	0.0405917
26.445	24	0.0423566
26.455	18	0.0317674
26.465	23	0.0405917
26.475	19	0.0335323
26.485	26	0.0458863
26.495	27	0.0476511
26.505	13	0.0229431
26.515	26	0.0458863
26.525	21	0.037062
26.535	18	0.0317674
26.545	21	0.037062
26.555	16	0.0282377
26.565	25	0.0441214
26.575	17	0.0300026
26.585	22	0.0388269
26.595	30	0.0529457
26.605	26	0.0458863
26.615	13	0.0229431
26.625	23	0.0405917
26.635	20	0.0352971
26.645	19	0.0335323
26.655	14	0.024708
26.665	24	0.0423566
26.675	16	0.0282377
26.685	17	0.0300026
26.695	19	0.0335323
26.705	22	0.0388269
26.715	19	0.0335323
26.725	20	0.0352971
26.735	23	0.0405917
26.745	30	0.0529457
26.755	34	0.0600051
26.765	38	0.0670646
26.775	25	0.0441214
26.785	25	0.0441214
26.795	25	0.0441214
26.805	29	0.0511809
26.815	34	0.0600051
26.825	28	0.049416
26.835	25	0.0441214
26.845	37	0.0652997
26.855	28	0.049416
26.865	39	0.0688294
26.875	45	0.0794186
26.885	56	0.098832
26.895	48	0.0847131
26.905	22	0.0388269
26.915	36	0.0635349
26.925	30	0.0529457
26.935	32	0.0564754
26.945	25	0.0441214
26.955	28	0.049416
26.965	24	0.0423566
26.975	30	0.0529457
26.985	23	0.0405917
26.995	22	0.0388269
27.005	19	0.0335323
27.015	23	0.0405917
27.025	27	0.0476511
27.035	24	0.0423566
27.045	16	0.0282377
27.055	25	0.0441214
27.065	26	0.0458863
27.075	23	0.0405917
27.085	27	0.0476511
27.095	27	0.0476511
27.105	13	0.0229431
27.115	22	0.0388269
27.125	17	0.0300026
27.135	21	0.037062
27.145	20	0.0352971
27.155	26	0.0458863
27.165	31	0.0547106
27.175	26	0.0458863
27.185	24	0.0423566
27.195	29	0.0511809
27.205	18	0.0317674
27.215	33	0.0582403
27.225	27	0.0476511
27.235	28	0.049416
27.245	22	0.0388269
27.255	34	0.0600051
27.265	45	0.0794186
27.275	37	0.0652997
27.285	25	0.0441214
27.295	27	0.0476511
27.305	34	0.0600051
27.315	26	0.0458863
27.325	31	0.0547106
27.335	31	0.0547106
27.345	30	0.0529457
27.355	31	0.0547106
27.365	28	0.049416
27.375	36	0.0635349
27.385	39	0.0688294
27.395	32	0.0564754
27.405	35	0.06177
27.415	29	0.0511809
27.425	22	0.0388269
27.435	25	0.0441214
27.445	30	0.0529457
27.455	28	0.049416
27.465	25	0.0441214
27.475	27	0.0476511
27.485	25	0.0441214
27.495	29	0.0511809
27.505	22	0.0388269
27.515	31	0.0547106
27.525	26	0.0458863
27.535	34	0.0600051
27.545	32	0.0564754
27.555	31	0.0547106
27.565	38	0.0670646
27.575	29	0.0511809
27.585	34	0.0600051
27.595	22	0.0388269
27.605	26	0.0458863
27.615	24	0.0423566
27.625	28	0.049416
27.635	24	0.0423566
27.645	29	0.0511809
27.655	18	0.0317674
27.665	15	0.0264729
27.675	22	0.0388269
27.685	18	0.0317674
27.695	18	0.0317674
27.705	22	0.0388269
27.715	18	0.0317674
27.725	17	0.0300026
27.735	23	0.0405917
27.745	25	0.0441214
27.755	23	0.0405917
27.765	28	0.049416
27.775	19	0.0335323
27.785	20	0.0352971
27.795	19	0.0335323
27.805	15	0.0264729
27.815	14	0.024708
27.825	16	0.0282377
27.835	18	0.0317674
27.845	21	0.037062
27.855	21	0.037062
27.865	15	0.0264729
27.875	21	0.037062
27.885	16	0.0282377
27.895	24	0.0423566
27.905	23	0.0405917
27.915	16	0.0282377
27.925	26	0.0458863
27.935	20	0.0352971
27.945	32	0.0564754
27.955	26	0.0458863
27.965	22	0.0388269
27.975	15	0.0264729
27.985	28	0.049416
27.995	23	0.0405917
28.005	20	0.0352971
28.015	25	0.0441214
28.025	24	0.0423566
28.035	11	0.0194134
28.045	15	0.0264729
28.055	16	0.0282377
28.065	21	0.037062
28.075	23	0.0405917
28.085	23	0.0405917
28.095	16	0.0282377
28.105	23	0.0405917
28.115	18	0.0317674
28.125	21	0.037062
28.135	18	0.0317674
28.145	19	0.0335323
28.155	22	0.0388269
28.165	23	0.0405917
28.175	21	0.037062
28.185	23	0.0405917
28.195	20	0.0352971
28.205	19	0.0335323
28.215	16	0.0282377
28.225	21	0.037062
28.235	22	0.0388269
28.245	39	0.0688294
28.255	25	0.0441214
28.265	24	0.0423566
28.275	23	0.0405917
28.285	23	0.0405917
28.295	21	0.037062
28.305	22	0.0388269
28.315	14	0.024708
28.325	20	0.0352971
28.335	16	0.0282377
28.345	31	0.0547106
28.355	16	0.0282377
28.365	19	0.0335323
28.375	19	0.0335323
28.385	10	0.0176486
28.395	24	0.0423566
28.405	13	0.0229431
28.415	15	0.0264729
28.425	11	0.0194134
28.435	8	0.0141189
28.445	17	0.0300026
28.455	15	0.0264729
28.465	9	0.0158837
28.475	26	0.0458863
28.485	23	0.0405917
28.495	16	0.0282377
28.505	17	0.0300026
28.515	18	0.0317674
28.525	22	0.0388269
28.535	26	0.0458863
28.545	13	0.0229431
28.555	15	0.0264729
28.565	10	0.0176486
28.575	20	0.0352971
28.585	9	0.0158837
28.595	16	0.0282377
28.605	11	0.0194134
28.615	9	0.0158837
28.625	15	0.0264729
28.635	14	0.024708
28.645	25	0.0441214
28.655	17	0.0300026
28.665	32	0.0564754
28.675	18	0.0317674
28.685	15	0.0264729
28.695	21	0.037062
28.705	11	0.0194134
28.715	16	0.0282377
28.725	14	0.024708
28.735	16	0.0282377
28.745	18	0.0317674
28.755	15	0.0264729
28.765	10	0.0176486
28.775	21	0.037062
28.785	10	0.0176486
28.795	11	0.0194134
28.805	23	0.0405917
28.815	18	0.0317674
28.825	13	0.0229431
28.835	21	0.037062
28.845	19	0.0335323
28.855	13	0.0229431
28.865	20	0.0352971
28.875	17	0.0300026
28.885	14	0.024708
28.895	23	0.0405917
28.905	23	0.0405917
28.915	20	0.0352971
28.925	37	0.0652997
28.935	36	0.0635349
28.945	37	0.0652997
28.955	39	0.0688294
28.965	38	0.0670646
28.975	41	0.0723591
28.985	32	0.0564754
28.995	27	0.0476511
29.005	28	0.049416
29.015	27	0.0476511
29.025	24	0.0423566
29.035	23	0.0405917
29.045	22	0.0388269
29.055	33	0.0582403
29.065	32	0.0564754
29.075	25	0.0441214
29.085	31	0.0547106
29.095	30	0.0529457
29.105	32	0.0564754
29.115	19	0.0335323
29.125	17	0.0300026
29.135	12	0.0211783
29.145	18	0.0317674
29.155	24	0.0423566
29.165	23	0.0405917
29.175	24	0.0423566
29.185	15	0.0264729
29.195	28	0.049416
29.205	17	0.0300026
29.215	22	0.0388269
29.225	16	0.0282377
29.235	18	0.0317674
29.245	22	0.0388269
29.255	23	0.0405917
29.265	25	0.0441214
29.275	27	0.0476511
29.285	15	0.0264729
29.295	22	0.0388269
29.305	16	0.0282377
29.315	18	0.0317674
29.325	30	0.0529457
29.335	30	0.0529457
29.345	30	0.0529457
29.355	25	0.0441214
29.365	34	0.0600051
29.375	50	0.0882429
29.385	36	0.0635349
29.395	20	0.0352971
29.405	34	0.0600051
29.415	23	0.0405917
29.425	21	0.037062
29.435	12	0.0211783
29.445	24	0.0423566
29.455	20	0.0352971
29.465	19	0.0335323
29.475	26	0.0458863
29.485	17	0.0300026
29.495	23	0.0405917
29.505	16	0.0282377
29.515	28	0.049416
29.525	16	0.0282377
29.535	19	0.0335323
29.545	21	0.037062
29.555	16	0.0282377
29.565	22	0.0388269
29.575	27	0.0476511
29.585	21	0.037062
29.595	20	0.0352971
29.605	32	0.0564754
29.615	17	0.0300026
29.625	21	0.037062
29.635	21	0.037062
29.645	19	0.0335323
29.655	31	0.0547106
29.665	19	0.0335323
29.675	16	0.0282377
29.685	16	0.0282377
29.695	14	0.024708
29.705	14	0.024708
29.715	15	0.0264729
29.725	21	0.037062
29.735	12	0.0211783
29.745	12	0.0211783
29.755	24	0.0423566
29.765	14	0.024708
29.775	18	0.0317674
29.785	18	0.0317674
29.795	21	0.037062
29.805	23	0.0405917
29.815	21	0.037062
29.825	27	0.0476511
29.835	17	0.0300026
29.845	23	0.0405917
29.855	15	0.0264729
29.865	20	0.0352971
29.875	20	0.0352971
29.885	15	0.0264729
29.895	25	0.0441214
29.905	21	0.037062
29.915	23	0.0405917
29.925	19	0.0335323
29.935	17	0.0300026
29.945	15	0.0264729
29.955	16	0.0282377
29.965	26	0.0458863
29.975	24	0.0423566
29.985	28	0.049416
29.995	23	0.0405917
30.005	20	0.0352971
30.015	16	0.0282377
30.025	24	0.0423566
30.035	13	0.0229431
30.045	16	0.0282377
30.055	19	0.0335323
30.065	17	0.0300026
30.075	19	0.0335323
30.085	18	0.0317674
30.095	19	0.0335323
30.105	24	0.0423566
30.115	24	0.0423566
30.125	28	0.049416
30.135	28	0.049416
30.145	22	0.0388269
30.155	29	0.0511809
30.165	29	0.0511809
30.175	24	0.0423566
30.185	23	0.0405917
30.195	35	0.06177
30.205	30	0.0529457
30.215	29	0.0511809
30.225	30	0.0529457
30.235	33	0.0582403
30.245	36	0.0635349
30.255	34	0.0600051
30.265	31	0.0547106
30.275	41	0.0723591
30.285	43	0.0758889
30.295	54	0.0953023
30.305	51	0.0900077
30.315	30	0.0529457
30.325	35	0.06177
30.335	28	0.049416
30.345	28	0.049416
30.355	34	0.0600051
30.365	31	0.0547106
30.375	60	0.105891
30.385	29	0.0511809
30.395	33	0.0582403
30.405	28	0.049416
30.415	29	0.0511809
30.425	32	0.0564754
30.435	36	0.0635349
30.445	24	0.0423566
30.455	20	0.0352971
30.465	26	0.0458863
30.475	28	0.049416
30.485	28	0.049416
30.495	17	0.0300026
30.505	20	0.0352971
30.515	17	0.0300026
30.525	19	0.0335323
30.535	21	0.037062
30.545	18	0.0317674
30.555	24	0.0423566
30.565	28	0.049416
30.575	25	0.0441214
30.585	20	0.0352971
30.595	21	0.037062
30.605	21	0.037062
30.615	27	0.0476511
30.625	34	0.0600051
30.635	28	0.049416
30.645	33	0.0582403
30.655	20	0.0352971
30.665	26	0.0458863
30.675	22	0.0388269
30.685	29	0.0511809
30.695	32	0.0564754
30.705	16	0.0282377
30.715	21	0.037062
30.725	27	0.0476511
30.735	8	0.0141189
30.745	18	0.0317674
30.755	17	0.0300026
30.765	15	0.0264729
30.775	13	0.0229431
30.785	14	0.024708
30.795	16	0.0282377
30.805	20	0.0352971
30.815	19	0.0335323
30.825	17	0.0300026
30.835	11	0.0194134
30.845	18	0.0317674
30.855	19	0.0335323
30.865	19	0.0335323
30.875	27	0.0476511
30.885	19	0.0335323
30.895	22	0.0388269
30.905	21	0.037062
30.915	22	0.0388269
30.925	37	0.0652997
30.935	22	0.0388269
30.945	15	0.0264729
30.955	23	0.0405917
30.965	11	0.0194134
30.975	14	0.024708
30.985	15	0.0264729
30.995	12	0.0211783
31.005	8	0.0141189
31.015	9	0.0158837
31.025	11	0.0194134
31.035	16	0.0282377
31.045	12	0.0211783
31.055	11	0.0194134
31.065	9	0.0158837
31.075	8	0.0141189
31.085	8	0.0141189
31.095	9	0.0158837
31.105	12	0.0211783
31.115	5	0.00882429
31.125	9	0.0158837
31.135	6	0.0105891
31.145	11	0.0194134
31.155	5	0.00882429
31.165	20	0.0352971
31.175	10	0.0176486
31.185	14	0.024708
31.195	12	0.0211783
31.205	13	0.0229431
31.215	12	0.0211783
31.225	13	0.0229431
31.235	14	0.024708
31.245	15	0.0264729
31.255	13	0.0229431
31.265	11	0.0194134
31.275	15	0.0264729
31.285	13	0.0229431
31.295	16	0.0282377
31.305	12	0.0211783
31.315	13	0.0229431
31.325	31	0.0547106
31.335	21	0.037062
31.345	23	0.0405917
31.355	21	0.037062
31.365	24	0.0423566
31.375	25	0.0441214
31.385	20	0.0352971
31.395	28	0.049416
31.405	20	0.0352971
31.415	27	0.0476511
31.425	33	0.0582403
31.435	24	0.0423566
31.445	14	0.024708
31.455	23	0.0405917
31.465	17	0.0300026
31.475	15	0.0264729
31.485	13	0.0229431
31.495	20	0.0352971
31.505	16	0.0282377
31.515	17	0.0300026
31.525	13	0.0229431
31.535	25	0.0441214
31.545	24	0.0423566
31.555	33	0.0582403
31.565	27	0.0476511
31.575	23	0.0405917
31.585	26	0.0458863
31.595	22	0.0388269
31.605	27	0.0476511
31.615	28	0.049416
31.625	35	0.06177
31.635	37	0.0652997
31.645	22	0.0388269
31.655	25	0.0441214
31.665	21	0.037062
31.675	22	0.0388269
31.685	19	0.0335323
31.695	18	0.0317674
31.705	20	0.0352971
31.715	15	0.0264729
31.725	21	0.037062
31.735	19	0.0335323
31.745	28	0.049416
31.755	23	0.0405917
31.765	22	0.0388269
31.775	27	0.0476511
31.785	28	0.049416
31.795	20	0.0352971
31.805	20	0.0352971
31.815	19	0.0335323
31.825	18	0.0317674
31.835	17	0.0300026
31.845	22	0.0388269
31.855	21	0.037062
31.865	17	0.0300026
31.875	24	0.0423566
31.885	20	0.0352971
31.895	23	0.0405917
31.905	16	0.0282377
31.915	17	0.0300026
31.925	20	0.0352971
31.935	29	0.0511809
31.945	27	0.0476511
31.955	31	0.0547106
31.965	42	0.074124
31.975	28	0.049416
31.985	31	0.0547106
31.995	34	0.0600051
32.005	34	0.0600051
32.015	30	0.0529457
32.025	21	0.037062
32.035	28	0.049416
32.045	22	0.0388269
32.055	19	0.0335323
32.065	18	0.0317674
32.075	21	0.037062
32.085	28	0.049416
32.095	21	0.037062
32.105	27	0.0476511
32.115	23	0.0405917
32.125	30	0.0529457
32.135	20	0.0352971
32.145	32	0.0564754
32.155	24	0.0423566
32.165	26	0.0458863
32.175	27	0.0476511
32.185	18	0.0317674
32.195	24	0.0423566
32.205	22	0.0388269
32.215	23	0.0405917
32.225	26	0.0458863
32.235	15	0.0264729
32.245	15	0.0264729
32.255	17	0.0300026
32.265	21	0.037062
32.275	24	0.0423566
32.285	13	0.0229431
32.295	18	0.0317674
32.305	18	0.0317674
32.315	19	0.0335323
32.325	24	0.0423566
32.335	22	0.0388269
32.345	23	0.0405917
32.355	22	0.0388269
32.365	29	0.0511809
32.375	28	0.049416
32.385	22	0.0388269
32.395	26	0.0458863
32.405	27	0.0476511
32.415	34	0.0600051
32.425	34	0.0600051
32.435	28	0.049416
32.445	39	0.0688294
32.455	37	0.0652997
32.465	20	0.0352971
32.475	24	0.0423566
32.485	27	0.0476511
32.495	20	0.0352971
32.505	20	0.0352971
32.515	25	0.0441214
32.525	17	0.0300026
32.535	18	0.0317674
32.545	23	0.0405917
32.555	28	0.049416
32.565	26	0.0458863
32.575	17	0.0300026
32.585	28	0.049416
32.595	31	0.0547106
32.605	24	0.0423566
32.615	16	0.0282377
32.625	31	0.0547106
32.635	29	0.0511809
32.645	32	0.0564754
32.655	34	0.0600051
32.665	37	0.0652997
32.675	34	0.0600051
32.685	36	0.0635349
32.695	32	0.0564754
32.705	33	0.0582403
32.715	37	0.0652997
32.725	29	0.0511809
32.735	35	0.06177
32.745	50	0.0882429
32.755	48	0.0847131
32.765	44	0.0776537
32.775	32	0.0564754
32.785	29	0.0511809
32.795	34	0.0600051
32.805	40	0.0705943
32.815	45	0.0794186
32.825	25	0.0441214
32.835	33	0.0582403
32.845	26	0.0458863
32.855	24	0.0423566
32.865	35	0.06177
32.875	29	0.0511809
32.885	20	0.0352971
32.895	21	0.037062
32.905	18	0.0317674
32.915	25	0.0441214
32.925	28	0.049416
32.935	16	0.0282377
32.945	19	0.0335323
32.955	26	0.0458863
32.965	18	0.0317674
32.975	24	0.0423566
32.985	18	0.0317674
32.995	22	0.0388269
33.005	22	0.0388269
33.015	19	0.0335323
33.025	22	0.0388269
33.035	22	0.0388269
33.045	13	0.0229431
33.055	24	0.0423566
33.065	17	0.0300026
33.075	18	0.0317674
33.085	15	0.0264729
33.095	17	0.0300026
33.105	16	0.0282377
33.115	22	0.0388269
33.125	19	0.0335323
33.135	23	0.0405917
33.145	24	0.0423566
33.155	19	0.0335323
33.165	25	0.0441214
33.175	28	0.049416
33.185	36	0.0635349
33.195	30	0.0529457
33.205	28	0.049416
33.215	27	0.0476511
33.225	30	0.0529457
33.235	42	0.074124
33.245	46	0.0811834
33.255	34	0.0600051
33.265	22	0.0388269
33.275	28	0.049416
33.285	15	0.0264729
33.295	16	0.0282377
33.305	15	0.0264729
33.315	14	0.024708
33.325	16	0.0282377
33.335	21	0.037062
33.345	17	0.0300026
33.355	16	0.0282377
33.365	18	0.0317674
33.375	26	0.0458863
33.385	15	0.0264729
33.395	26	0.0458863
33.405	21	0.037062
33.415	10	0.0176486
33.425	14	0.024708
33.435	14	0.024708
33.445	14	0.024708
33.455	9	0.0158837
33.465	15	0.0264729
33.475	19	0.0335323
33.485	19	0.0335323
33.495	16	0.0282377
33.505	26	0.0458863
33.515	14	0.024708
33.525	17	0.0300026
33.535	10	0.0176486
33.545	10	0.0176486
33.555	12	0.0211783
33.565	14	0.024708
33.575	11	0.0194134
33.585	11	0.0194134
33.595	13	0.0229431
33.605	14	0.024708
33.615	12	0.0211783
33.625	16	0.0282377
33.635	5	0.00882429
33.645	13	0.0229431
33.655	12	0.0211783
33.665	16	0.0282377
33.675	9	0.0158837
33.685	13	0.0229431
33.695	15	0.0264729
33.705	12	0.0211783
33.715	11	0.0194134
33.725	8	0.0141189
33.735	13	0.0229431
33.745	12	0.0211783
33.755	12	0.0211783
33.765	16	0.0282377
33.775	10	0.0176486
33.785	15	0.0264729
33.795	12	0.0211783
33.805	12	0.0211783
33.815	12	0.0211783
33.825	10	0.0176486
33.835	11	0.0194134
33.845	21	0.037062
33.855	14	0.024708
33.865	15	0.0264729
33.875	18	0.0317674
33.885	12	0.0211783
33.895	19	0.0335323
33.905	23	0.0405917
33.915	23	0.0405917
33.925	17	0.0300026
33.935	26	0.0458863
