21.415	2543	0.0448803
21.425	2605	0.0459745
21.435	2562	0.0452156
21.445	2604	0.0459569
21.455	2738	0.0483218
21.465	2746	0.048463
21.475	2747	0.0484806
21.485	2724	0.0480747
21.495	2798	0.0493807
21.505	2826	0.0498749
21.515	2911	0.051375
21.525	2936	0.0518162
21.535	2893	0.0510573
21.545	3051	0.0538458
21.555	2955	0.0521515
21.565	3075	0.0542694
21.575	3047	0.0537752
21.585	3056	0.053934
21.595	3100	0.0547106
21.605	3174	0.0560166
21.615	3107	0.0548341
21.625	3359	0.0592816
21.635	3249	0.0573402
21.645	3158	0.0557342
21.655	3277	0.0578344
21.665	3307	0.0583638
21.675	3334	0.0588403
21.685	3487	0.0615406
21.695	3365	0.0593874
21.705	3371	0.0594933
21.715	3477	0.0613641
21.725	3450	0.0608876
21.735	3463	0.061117
21.745	3343	0.0589992
21.755	3481	0.0614347
21.765	3412	0.0602169
21.775	3527	0.0622465
21.785	3500	0.06177
21.795	3333	0.0588227
21.805	3497	0.0617171
21.815	3434	0.0606052
21.825	3393	0.0598816
21.835	3387	0.0597757
21.845	3478	0.0613817
21.855	3392	0.059864
21.865	3504	0.0618406
21.875	3505	0.0618582
21.885	3528	0.0622642
21.895	3602	0.0635702
21.905	3460	0.0610641
21.915	3596	0.0634643
21.925	3583	0.0632348
21.935	3630	0.0640643
21.945	3579	0.0631642
21.955	3688	0.0650879
21.965	3539	0.0624583
21.975	3699	0.0652821
21.985	3513	0.0619994
21.995	3585	0.0632701
22.005	3652	0.0644526
22.015	3645	0.064329
22.025	3574	0.063076
22.035	3702	0.065335
22.045	3727	0.0657762
22.055	3728	0.0657939
22.065	3578	0.0631466
22.075	3529	0.0622818
22.085	3624	0.0639584
22.095	3567	0.0629525
22.105	3603	0.0635878
22.115	3548	0.0626171
22.125	3546	0.0625818
22.135	3544	0.0625465
22.145	3430	0.0605346
22.155	3630	0.0640643
22.165	3595	0.0634466
22.175	3597	0.0634819
22.185	3585	0.0632701
22.195	3532	0.0623348
22.205	3501	0.0617876
22.215	3500	0.06177
22.225	3529	0.0622818
22.235	3388	0.0597934
22.245	3397	0.0599522
22.255	3498	0.0617347
22.265	3397	0.0599522
22.275	3309	0.0583991
22.285	3354	0.0591933
22.295	3413	0.0602346
22.305	3432	0.0605699
22.315	3356	0.0592286
22.325	3259	0.0575167
22.335	3185	0.0562107
22.345	3227	0.0569519
22.355	3326	0.0586991
22.365	3192	0.0563342
22.375	3137	0.0553636
22.385	3116	0.0549929
22.395	2982	0.052628
22.405	3067	0.0541282
22.415	2979	0.0525751
22.425	2911	0.051375
22.435	2965	0.052328
22.445	2968	0.052381
22.455	2974	0.0524869
22.465	2882	0.0508632
22.475	2916	0.0514632
22.485	2943	0.0519397
22.495	2929	0.0516927
22.505	2872	0.0506867
22.515	2944	0.0519574
22.525	3045	0.0537399
22.535	2848	0.0502631
22.545	2876	0.0507573
22.555	2762	0.0487454
22.565	2720	0.0480041
22.575	2797	0.0493631
22.585	2602	0.0459216
22.595	2668	0.0470864
22.605	2607	0.0460098
22.615	2639	0.0465746
22.625	2545	0.0449156
22.635	2566	0.0452862
22.645	2508	0.0442626
22.655	2491	0.0439626
22.665	2425	0.0427978
22.675	2456	0.0433449
22.685	2458	0.0433802
22.695	2508	0.0442626
22.705	2420	0.0427095
22.715	2432	0.0429213
22.725	2348	0.0414388
22.735	2365	0.0417389
22.745	2302	0.040627
22.755	2370	0.0418271
22.765	2328	0.0410859
22.775	2330	0.0411212
22.785	2165	0.0382092
22.795	2260	0.0398858
22.805	2157	0.038068
22.815	2118	0.0373797
22.825	2118	0.0373797
22.835	2156	0.0380503
22.845	2233	0.0394093
22.855	2137	0.037715
22.865	2146	0.0378738
22.875	2123	0.0374679
22.885	2176	0.0384033
22.895	2214	0.0390739
22.905	2143	0.0378209
22.915	2002	0.0353324
22.925	2017	0.0355972
22.935	2062	0.0363914
22.945	1969	0.03475
22.955	1999	0.0352795
22.965	1954	0.0344853
22.975	1984	0.0350148
22.985	1954	0.0344853
22.995	1924	0.0339559
23.005	1889	0.0333382
23.015	1955	0.034503
23.025	1932	0.034097
23.035	1843	0.0325263
23.045	1872	0.0330381
23.055	1941	0.0342559
23.065	2088	0.0368502
23.075	1978	0.0349089
23.085	1978	0.0349089
23.095	1922	0.0339206
23.105	1848	0.0326146
23.115	1899	0.0335146
23.125	1912	0.0337441
23.135	1805	0.0318557
23.145	1778	0.0313792
23.155	1823	0.0321733
23.165	1852	0.0326852
23.175	1878	0.033144
23.185	1821	0.032138
23.195	1777	0.0313615
23.205	1860	0.0328263
23.215	1776	0.0313439
23.225	1777	0.0313615
23.235	1829	0.0322792
23.245	1827	0.0322439
23.255	1735	0.0306203
23.265	1772	0.0312733
23.275	1728	0.0304967
23.285	1668	0.0294378
23.295	1653	0.0291731
23.305	1737	0.0306556
23.315	1715	0.0302673
23.325	1708	0.0301438
23.335	1754	0.0309556
23.345	1745	0.0307968
23.355	1749	0.0308674
23.365	1718	0.0303202
23.375	1786	0.0315203
23.385	1745	0.0307968
23.395	1679	0.029632
23.405	1659	0.029279
23.415	1628	0.0287319
23.425	1629	0.0287495
23.435	1603	0.0282907
23.445	1699	0.0299849
23.455	1641	0.0289613
23.465	1623	0.0286436
23.475	1706	0.0301085
23.485	1649	0.0291025
23.495	1655	0.0292084
23.505	1663	0.0293496
23.515	1656	0.029226
23.525	1602	0.028273
23.535	1645	0.0290319
23.545	1643	0.0289966
23.555	1670	0.0294731
23.565	1656	0.029226
23.575	1585	0.027973
23.585	1658	0.0292613
23.595	1610	0.0284142
23.605	1597	0.0281848
23.615	1638	0.0289084
23.625	1547	0.0273023
23.635	1592	0.0280965
23.645	1597	0.0281848
23.655	1659	0.029279
23.665	1566	0.0276377
23.675	1562	0.0275671
23.685	1601	0.0282554
23.695	1642	0.028979
23.705	1643	0.0289966
23.715	1596	0.0281671
23.725	1624	0.0286613
23.735	1654	0.0291907
23.745	1686	0.0297555
23.755	1595	0.0281495
23.765	1678	0.0296143
23.775	1674	0.0295437
23.785	1618	0.0285554
23.795	1663	0.0293496
23.805	1699	0.0299849
23.815	1685	0.0297378
23.825	1741	0.0307262
23.835	1863	0.0328793
23.845	1707	0.0301261
23.855	1801	0.0317851
23.865	1703	0.0300555
23.875	1694	0.0298967
23.885	1714	0.0302497
23.895	1761	0.0310791
23.905	1709	0.0301614
23.915	1790	0.0315909
23.925	1884	0.0332499
23.935	1811	0.0319616
23.945	1873	0.0330558
23.955	1846	0.0325793
23.965	1804	0.031838
23.975	1833	0.0323498
23.985	1832	0.0323322
23.995	1907	0.0336558
24.005	1903	0.0335852
24.015	1975	0.0348559
24.025	1915	0.033797
24.035	1893	0.0334087
24.045	1989	0.035103
24.055	1908	0.0336735
24.065	1950	0.0344147
24.075	1939	0.0342206
24.085	1968	0.0347324
24.095	2109	0.0372208
24.105	2114	0.0373091
24.115	2067	0.0364796
24.125	2083	0.036762
24.135	2132	0.0376268
24.145	2053	0.0362325
24.155	2057	0.0363031
24.165	2105	0.0371502
24.175	2114	0.0373091
24.185	2176	0.0384033
24.195	2180	0.0384739
24.205	2050	0.0361796
24.215	2127	0.0375385
24.225	2062	0.0363914
24.235	2149	0.0379268
24.245	2136	0.0376973
24.255	2070	0.0365325
24.265	2103	0.0371149
24.275	2068	0.0364972
24.285	2108	0.0372032
24.295	2166	0.0382268
24.305	2197	0.0387739
24.315	2246	0.0396387
24.325	2289	0.0403976
24.335	2382	0.0420389
24.345	2365	0.0417389
24.355	2381	0.0420212
24.365	2434	0.0429566
24.375	2498	0.0440861
24.385	2453	0.0432919
24.395	2509	0.0442803
24.405	2458	0.0433802
24.415	2523	0.0445273
24.425	2535	0.0447391
24.435	2516	0.0444038
24.445	2533	0.0447038
24.455	2575	0.0454451
24.465	2573	0.0454098
24.475	2505	0.0442097
24.485	2564	0.0452509
24.495	2644	0.0466628
24.505	2499	0.0441038
24.515	2602	0.0459216
24.525	2632	0.046451
24.535	2532	0.0446862
24.545	2691	0.0474923
24.555	2656	0.0468746
24.565	2748	0.0484983
24.575	2741	0.0483747
24.585	2764	0.0487807
24.595	2730	0.0481806
24.605	2832	0.0499808
24.615	2752	0.0485689
24.625	2784	0.0491336
24.635	2864	0.0505455
24.645	2764	0.0487807
24.655	2807	0.0495395
24.665	2750	0.0485336
24.675	2733	0.0482335
24.685	2775	0.0489748
24.695	2961	0.0522574
24.705	2862	0.0505102
24.715	2869	0.0506338
24.725	2808	0.0495572
24.735	2851	0.0503161
24.745	2875	0.0507396
24.755	2882	0.0508632
24.765	3024	0.0533693
24.775	3096	0.05464
24.785	3007	0.0530693
24.795	2957	0.0521868
24.805	2964	0.0523104
24.815	2979	0.0525751
24.825	2845	0.0502102
24.835	3021	0.0533163
24.845	2975	0.0525045
24.855	2958	0.0522045
24.865	3012	0.0531575
24.875	3057	0.0539517
24.885	2996	0.0528751
24.895	3016	0.0532281
24.905	2985	0.052681
24.915	2998	0.0529104
24.925	3109	0.0548694
24.935	2970	0.0524163
24.945	2933	0.0517633
24.955	2995	0.0528575
24.965	2950	0.0520633
24.975	2969	0.0523986
24.985	2894	0.051075
24.995	2971	0.0524339
25.005	2965	0.052328
25.015	2896	0.0511103
25.025	2943	0.0519397
25.035	2910	0.0513573
25.045	2918	0.0514985
25.055	2840	0.0501219
25.065	2771	0.0489042
25.075	2894	0.051075
25.085	3028	0.0534399
25.095	2848	0.0502631
25.105	2910	0.0513573
25.115	2850	0.0502984
25.125	2973	0.0524692
25.135	2846	0.0502278
25.145	2863	0.0505279
25.155	2836	0.0500513
25.165	2875	0.0507396
25.175	2857	0.050422
25.185	2739	0.0483394
25.195	2775	0.0489748
25.205	2796	0.0493454
25.215	2735	0.0482688
25.225	2707	0.0477747
25.235	2819	0.0497513
25.245	2805	0.0495042
25.255	2830	0.0499455
25.265	2718	0.0479688
25.275	2825	0.0498572
25.285	2804	0.0494866
25.295	2741	0.0483747
25.305	2746	0.048463
25.315	2773	0.0489395
25.325	2725	0.0480924
25.335	2738	0.0483218
25.345	2627	0.0463628
25.355	2536	0.0447568
25.365	2652	0.046804
25.375	2716	0.0479335
25.385	2642	0.0466275
25.395	2613	0.0461157
25.405	2613	0.0461157
25.415	2665	0.0470334
25.425	2649	0.0467511
25.435	2698	0.0476158
25.445	2689	0.047457
25.455	2635	0.046504
25.465	2632	0.046451
25.475	2669	0.047104
25.485	2737	0.0483041
25.495	2627	0.0463628
25.505	2628	0.0463804
25.515	2603	0.0459392
25.525	2586	0.0456392
25.535	2535	0.0447391
25.545	2520	0.0444744
25.555	2558	0.045145
25.565	2522	0.0445097
25.575	2550	0.0450039
25.585	2596	0.0458157
25.595	2607	0.0460098
25.605	2611	0.0460804
25.615	2624	0.0463099
25.625	2623	0.0462922
25.635	2556	0.0451097
25.645	2535	0.0447391
25.655	2684	0.0473688
25.665	2575	0.0454451
25.675	2544	0.044898
25.685	2523	0.0445273
25.695	2579	0.0455157
25.705	2544	0.044898
25.715	2508	0.0442626
25.725	2483	0.0438214
25.735	2510	0.0442979
25.745	2570	0.0453568
25.755	2466	0.0435214
25.765	2374	0.0418977
25.775	2402	0.0423919
25.785	2406	0.0424625
25.795	2320	0.0409447
25.805	2371	0.0418448
25.815	2375	0.0419154
25.825	2280	0.0402387
25.835	2263	0.0399387
25.845	2250	0.0397093
25.855	2267	0.0400093
25.865	2118	0.0373797
25.875	2212	0.0390386
25.885	2311	0.0407858
25.895	2162	0.0381562
25.905	2241	0.0395504
25.915	2270	0.0400623
25.925	2185	0.0385621
25.935	2235	0.0394446
25.945	2242	0.0395681
25.955	2233	0.0394093
25.965	2248	0.039674
25.975	2267	0.0400093
25.985	2359	0.041633
25.995	2315	0.0408564
26.005	2141	0.0377856
26.015	2245	0.039621
26.025	2230	0.0393563
26.035	2131	0.0376091
26.045	2251	0.0397269
26.055	2149	0.0379268
26.065	2078	0.0366737
26.075	2096	0.0369914
26.085	2060	0.0363561
26.095	2089	0.0368679
26.105	2074	0.0366031
26.115	2140	0.0377679
26.125	2116	0.0373444
26.135	2037	0.0359501
26.145	2064	0.0364267
26.155	2002	0.0353324
26.165	1989	0.035103
26.175	2113	0.0372914
26.185	2130	0.0375915
26.195	2012	0.0355089
26.205	1992	0.035156
26.215	1925	0.0339735
26.225	1925	0.0339735
26.235	1996	0.0352265
26.245	2059	0.0363384
26.255	1978	0.0349089
26.265	2016	0.0355795
26.275	1966	0.0346971
26.285	2098	0.0370267
26.295	2034	0.0358972
26.305	1941	0.0342559
26.315	1940	0.0342382
26.325	1948	0.0343794
26.335	1955	0.034503
26.345	1981	0.0349618
26.355	1976	0.0348736
26.365	2008	0.0354383
26.375	1978	0.0349089
26.385	1958	0.0345559
26.395	2021	0.0356678
26.405	2042	0.0360384
26.415	2040	0.0360031
26.425	1940	0.0342382
26.435	2011	0.0354913
26.445	2149	0.0379268
26.455	2012	0.0355089
26.465	2044	0.0360737
26.475	2015	0.0355619
26.485	1999	0.0352795
26.495	2015	0.0355619
26.505	2019	0.0356325
26.515	2072	0.0365678
26.525	1978	0.0349089
26.535	2014	0.0355442
26.545	1964	0.0346618
26.555	2035	0.0359148
26.565	2068	0.0364972
26.575	2001	0.0353148
26.585	1957	0.0345383
26.595	1919	0.0338676
26.605	1906	0.0336382
26.615	2010	0.0354736
26.625	1998	0.0352618
26.635	2002	0.0353324
26.645	1959	0.0345736
26.655	1984	0.0350148
26.665	1991	0.0351383
26.675	2088	0.0368502
26.685	2011	0.0354913
26.695	2019	0.0356325
26.705	1947	0.0343618
26.715	2062	0.0363914
26.725	2092	0.0369208
26.735	2032	0.0358619
26.745	2046	0.036109
26.755	1919	0.0338676
26.765	1977	0.0348912
26.775	1977	0.0348912
26.785	2023	0.0357031
26.795	2002	0.0353324
26.805	1965	0.0346794
26.815	1975	0.0348559
26.825	2023	0.0357031
26.835	2075	0.0366208
26.845	2088	0.0368502
26.855	2013	0.0355266
26.865	1970	0.0347677
26.875	2078	0.0366737
26.885	2118	0.0373797
26.895	2025	0.0357384
26.905	2161	0.0381386
26.915	2057	0.0363031
26.925	2036	0.0359325
26.935	2014	0.0355442
26.945	2085	0.0367973
26.955	2069	0.0365149
26.965	2049	0.0361619
26.975	2048	0.0361443
26.985	2039	0.0359854
26.995	2038	0.0359678
27.005	2074	0.0366031
27.015	2125	0.0375032
27.025	2035	0.0359148
27.035	1988	0.0350854
27.045	2093	0.0369385
27.055	2099	0.0370444
27.065	2158	0.0380856
27.075	2096	0.0369914
27.085	2094	0.0369561
27.095	2094	0.0369561
27.105	2185	0.0385621
27.115	2168	0.0382621
27.125	2172	0.0383327
27.135	2317	0.0408917
27.145	2232	0.0393916
27.155	2285	0.040327
27.165	2326	0.0410506
27.175	2243	0.0395857
27.185	2291	0.0404329
27.195	2291	0.0404329
27.205	2257	0.0398328
27.215	2262	0.0399211
27.225	2221	0.0391975
27.235	2241	0.0395504
27.245	2271	0.0400799
27.255	2372	0.0418624
27.265	2362	0.0416859
27.275	2388	0.0421448
27.285	2438	0.0430272
27.295	2360	0.0416506
27.305	2342	0.041333
27.315	2324	0.0410153
27.325	2310	0.0407682
27.335	2493	0.0439979
27.345	2428	0.0428507
27.355	2439	0.0430449
27.365	2407	0.0424801
27.375	2439	0.0430449
27.385	2350	0.0414741
27.395	2407	0.0424801
27.405	2356	0.04158
27.415	2407	0.0424801
27.425	2401	0.0423742
27.435	2379	0.041986
27.445	2383	0.0420565
27.455	2367	0.0417742
27.465	2407	0.0424801
27.475	2486	0.0438743
27.485	2507	0.044245
27.495	2544	0.044898
27.505	2425	0.0427978
27.515	2436	0.0429919
27.525	2468	0.0435567
27.535	2472	0.0436273
27.545	2354	0.0415447
27.555	2519	0.0444568
27.565	2423	0.0427625
27.575	2503	0.0441744
27.585	2514	0.0443685
27.595	2437	0.0430096
27.605	2619	0.0462216
27.615	2513	0.0443509
27.625	2591	0.0457274
27.635	2573	0.0454098
27.645	2485	0.0438567
27.655	2623	0.0462922
27.665	2496	0.0440508
27.675	2551	0.0450215
27.685	2489	0.0439273
27.695	2494	0.0440155
27.705	2385	0.0420918
27.715	2468	0.0435567
27.725	2505	0.0442097
27.735	2570	0.0453568
27.745	2543	0.0448803
27.755	2552	0.0450392
27.765	2482	0.0438038
27.775	2600	0.0458863
27.785	2663	0.0469981
27.795	2695	0.0475629
27.805	2674	0.0471923
27.815	2708	0.0477923
27.825	2578	0.045498
27.835	2647	0.0467158
27.845	2550	0.0450039
27.855	2668	0.0470864
27.865	2629	0.0463981
27.875	2722	0.0480394
27.885	2688	0.0474394
27.895	2557	0.0451274
27.905	2631	0.0464334
27.915	2624	0.0463099
27.925	2619	0.0462216
27.935	2665	0.0470334
27.945	2762	0.0487454
27.955	2652	0.046804
27.965	2714	0.0478982
27.975	2641	0.0466099
27.985	2685	0.0473864
27.995	2668	0.0470864
28.005	2726	0.04811
28.015	2644	0.0466628
28.025	2589	0.0456922
28.035	2604	0.0459569
28.045	2623	0.0462922
28.055	2703	0.0477041
28.065	2757	0.0486571
28.075	2828	0.0499102
28.085	2825	0.0498572
28.095	2633	0.0464687
28.105	2683	0.0473511
28.115	2709	0.04781
28.125	2596	0.0458157
28.135	2724	0.0480747
28.145	2772	0.0489218
28.155	2668	0.0470864
28.165	2673	0.0471746
28.175	2827	0.0498925
28.185	2765	0.0487983
28.195	2686	0.0474041
28.205	2810	0.0495925
28.215	2661	0.0469628
28.225	2630	0.0464157
28.235	2704	0.0477217
28.245	2668	0.0470864
28.255	2599	0.0458686
28.265	2636	0.0465216
28.275	2648	0.0467334
28.285	2587	0.0456569
28.295	2618	0.046204
28.305	2567	0.0453039
28.315	2548	0.0449686
28.325	2629	0.0463981
28.335	2615	0.046151
28.345	2583	0.0455863
28.355	2513	0.0443509
28.365	2521	0.044492
28.375	2609	0.0460451
28.385	2457	0.0433625
28.395	2537	0.0447744
28.405	2519	0.0444568
28.415	2389	0.0421624
28.425	2452	0.0432743
28.435	2400	0.0423566
28.445	2402	0.0423919
28.455	2390	0.0421801
28.465	2461	0.0434331
28.475	2388	0.0421448
28.485	2460	0.0434155
28.495	2373	0.0418801
28.505	2429	0.0428684
28.515	2430	0.042886
28.525	2543	0.0448803
28.535	2410	0.0425331
28.545	2361	0.0416683
28.555	2396	0.042286
28.565	2402	0.0423919
28.575	2469	0.0435743
28.585	2383	0.0420565
28.595	2516	0.0444038
28.605	2467	0.043539
28.615	2458	0.0433802
28.625	2450	0.043239
28.635	2345	0.0413859
28.645	2405	0.0424448
28.655	2327	0.0410682
28.665	2455	0.0433272
28.675	2427	0.0428331
28.685	2478	0.0437332
28.695	2352	0.0415094
28.705	2458	0.0433802
28.715	2457	0.0433625
28.725	2458	0.0433802
28.735	2379	0.041986
28.745	2449	0.0432214
28.755	2393	0.042233
28.765	2364	0.0417212
28.775	2330	0.0411212
28.785	2305	0.04068
28.795	2351	0.0414918
28.805	2384	0.0420742
28.815	2259	0.0398681
28.825	2320	0.0409447
28.835	2345	0.0413859
28.845	2280	0.0402387
28.855	2278	0.0402034
28.865	2307	0.0407153
28.875	2413	0.042586
28.885	2319	0.040927
28.895	2330	0.0411212
28.905	2294	0.0404858
28.915	2232	0.0393916
28.925	2344	0.0413683
28.935	2313	0.0408211
28.945	2231	0.039374
28.955	2280	0.0402387
28.965	2232	0.0393916
28.975	2278	0.0402034
28.985	2351	0.0414918
28.995	2263	0.0399387
29.005	2232	0.0393916
29.015	2226	0.0392857
29.025	2216	0.0391092
29.035	2319	0.040927
29.045	2248	0.039674
29.055	2343	0.0413506
29.065	2258	0.0398505
29.075	2221	0.0391975
29.085	2374	0.0418977
29.095	2338	0.0412624
29.105	2325	0.0410329
29.115	2409	0.0425154
29.125	2434	0.0429566
29.135	2350	0.0414741
29.145	2362	0.0416859
29.155	2381	0.0420212
29.165	2321	0.0409623
29.175	2373	0.0418801
29.185	2312	0.0408035
29.195	2315	0.0408564
29.205	2254	0.0397799
29.215	2254	0.0397799
29.225	2311	0.0407858
29.235	2326	0.0410506
29.245	2080	0.036709
29.255	2382	0.0420389
29.265	2229	0.0393387
29.275	2302	0.040627
29.285	2220	0.0391798
29.295	2337	0.0412447
29.305	2308	0.0407329
29.315	2315	0.0408564
29.325	2371	0.0418448
29.335	2378	0.0419683
29.345	2351	0.0414918
29.355	2463	0.0434684
29.365	2351	0.0414918
29.375	2417	0.0426566
29.385	2418	0.0426742
29.395	2366	0.0417565
29.405	2267	0.0400093
29.415	2259	0.0398681
29.425	2267	0.0400093
29.435	2284	0.0403093
29.445	2168	0.0382621
29.455	2081	0.0367267
29.465	2281	0.0402564
29.475	2206	0.0389327
29.485	2319	0.040927
29.495	2252	0.0397446
29.505	2332	0.0411565
29.515	2283	0.0402917
29.525	2268	0.040027
29.535	2255	0.0397975
29.545	2216	0.0391092
29.555	2241	0.0395504
29.565	2247	0.0396563
29.575	2259	0.0398681
29.585	2308	0.0407329
29.595	2104	0.0371326
29.605	2077	0.0366561
29.615	2106	0.0371679
29.625	2144	0.0378385
29.635	2243	0.0395857
29.645	2211	0.039021
29.655	2133	0.0376444
29.665	2140	0.0377679
29.675	2150	0.0379444
29.685	2174	0.038368
29.695	2200	0.0388269
29.705	2091	0.0369032
29.715	2207	0.0389504
29.725	2189	0.0386327
29.735	2227	0.0393034
29.745	2113	0.0372914
29.755	2248	0.039674
29.765	2134	0.0376621
29.775	2197	0.0387739
29.785	2268	0.040027
29.795	2287	0.0403623
29.805	2130	0.0375915
29.815	2195	0.0387386
29.825	2161	0.0381386
29.835	2050	0.0361796
29.845	2091	0.0369032
29.855	2109	0.0372208
29.865	2190	0.0386504
29.875	2124	0.0374856
29.885	2171	0.038315
29.895	2265	0.039974
29.905	2259	0.0398681
29.915	2256	0.0398152
29.925	2190	0.0386504
29.935	2141	0.0377856
29.945	2256	0.0398152
29.955	2137	0.037715
29.965	2232	0.0393916
29.975	2325	0.0410329
29.985	2377	0.0419507
29.995	2358	0.0416153
30.005	2313	0.0408211
30.015	2370	0.0418271
30.025	2341	0.0413153
30.035	2350	0.0414741
30.045	2198	0.0387916
30.055	2464	0.0434861
30.065	2286	0.0403446
30.075	2244	0.0396034
30.085	2289	0.0403976
30.095	2345	0.0413859
30.105	2402	0.0423919
30.115	2405	0.0424448
30.125	2359	0.041633
30.135	2322	0.04098
30.145	2232	0.0393916
30.155	2298	0.0405564
30.165	2205	0.0389151
30.175	2302	0.040627
30.185	2291	0.0404329
30.195	2248	0.039674
30.205	2281	0.0402564
30.215	2264	0.0399564
30.225	2382	0.0420389
30.235	2369	0.0418095
30.245	2342	0.041333
30.255	2302	0.040627
30.265	2365	0.0417389
30.275	2398	0.0423213
30.285	2378	0.0419683
30.295	2398	0.0423213
30.305	2423	0.0427625
30.315	2347	0.0414212
30.325	2405	0.0424448
30.335	2404	0.0424272
30.345	2315	0.0408564
30.355	2291	0.0404329
30.365	2302	0.040627
30.375	2388	0.0421448
30.385	2390	0.0421801
30.395	2329	0.0411035
30.405	2409	0.0425154
30.415	2368	0.0417918
30.425	2360	0.0416506
30.435	2433	0.042939
30.445	2354	0.0415447
30.455	2316	0.0408741
30.465	2378	0.0419683
30.475	2269	0.0400446
30.485	2319	0.040927
30.495	2378	0.0419683
30.505	2313	0.0408211
30.515	2384	0.0420742
30.525	2423	0.0427625
30.535	2391	0.0421977
30.545	2377	0.0419507
30.555	2337	0.0412447
30.565	2346	0.0414035
30.575	2472	0.0436273
30.585	2413	0.042586
30.595	2422	0.0427448
30.605	2373	0.0418801
30.615	2334	0.0411918
30.625	2407	0.0424801
30.635	2440	0.0430625
30.645	2390	0.0421801
30.655	2398	0.0423213
30.665	2369	0.0418095
30.675	2311	0.0407858
30.685	2333	0.0411741
30.695	2340	0.0412977
30.705	2428	0.0428507
30.715	2423	0.0427625
30.725	2281	0.0402564
30.735	2442	0.0430978
30.745	2472	0.0436273
30.755	2397	0.0423036
30.765	2492	0.0439802
30.775	2465	0.0435037
30.785	2487	0.043892
30.795	2395	0.0422683
30.805	2454	0.0433096
30.815	2509	0.0442803
30.825	2534	0.0447215
30.835	2518	0.0444391
30.845	2398	0.0423213
30.855	2517	0.0444215
30.865	2467	0.043539
30.875	2445	0.0431508
30.885	2383	0.0420565
30.895	2337	0.0412447
30.905	2406	0.0424625
30.915	2312	0.0408035
30.925	2395	0.0422683
30.935	2361	0.0416683
30.945	2402	0.0423919
30.955	2395	0.0422683
30.965	2506	0.0442273
30.975	2411	0.0425507
30.985	2551	0.0450215
30.995	2443	0.0431155
31.005	2400	0.0423566
31.015	2339	0.04128
31.025	2409	0.0425154
31.035	2392	0.0422154
31.045	2244	0.0396034
31.055	2287	0.0403623
31.065	2280	0.0402387
31.075	2345	0.0413859
31.085	2311	0.0407858
31.095	2198	0.0387916
31.105	2245	0.039621
31.115	2335	0.0412094
31.125	2364	0.0417212
31.135	2395	0.0422683
31.145	2316	0.0408741
31.155	2369	0.0418095
31.165	2306	0.0406976
31.175	2321	0.0409623
31.185	2301	0.0406094
31.195	2333	0.0411741
31.205	2386	0.0421095
31.215	2406	0.0424625
31.225	2507	0.044245
31.235	2357	0.0415977
31.245	2345	0.0413859
31.255	2402	0.0423919
31.265	2498	0.0440861
31.275	2383	0.0420565
31.285	2398	0.0423213
31.295	2435	0.0429743
31.305	2311	0.0407858
31.315	2440	0.0430625
31.325	2383	0.0420565
31.335	2342	0.041333
31.345	2321	0.0409623
31.355	2299	0.0405741
31.365	2360	0.0416506
