10.695	0	0
10.705	0	0
10.715	0	0
10.725	0	0
10.735	0	0
10.745	0	0
10.755	0	0
10.765	0	0
10.775	0	0
10.785	0	0
10.795	0	0
10.805	0	0
10.815	0	0
10.825	0	0
10.835	0	0
10.845	0	0
10.855	0	0
10.865	0	0
10.875	0	0
10.885	0	0
10.895	0	0
10.905	0	0
10.915	0	0
10.925	0	0
10.935	0	0
10.945	0	0
10.955	0	0
10.965	0	0
10.975	0	0
10.985	0	0
10.995	0	0
11.005	0	0
11.015	0	0
11.025	0	0
11.035	0	0
11.045	0	0
11.055	0	0
11.065	0	0
11.075	0	0
11.085	0	0
11.095	0	0
11.105	0	0
11.115	0	0
11.125	0	0
11.135	0	0
11.145	0	0
11.155	0	0
11.165	0	0
11.175	0	0
11.185	0	0
11.195	0	0
11.205	0	0
11.215	0	0
11.225	0	0
11.235	0	0
11.245	0	0
11.255	0	0
11.265	0	0
11.275	0	0
11.285	0	0
11.295	0	0
11.305	0	0
11.315	0	0
11.325	0	0
11.335	0	0
11.345	0	0
11.355	0	0
11.365	0	0
11.375	0	0
11.385	0	0
11.395	0	0
11.405	0	0
11.415	0	0
11.425	0	0
11.435	0	0
11.445	0	0
11.455	0	0
11.465	0	0
11.475	0	0
11.485	0	0
11.495	0	0
11.505	0	0
11.515	0	0
11.525	0	0
11.535	0	0
11.545	0	0
11.555	0	0
11.565	0	0
11.575	0	0
11.585	0	0
11.595	0	0
11.605	0	0
11.615	0	0
11.625	0	0
11.635	0	0
11.645	0	0
11.655	0	0
11.665	0	0
11.675	0	0
11.685	0	0
11.695	0	0
11.705	0	0
11.715	0	0
11.725	0	0
11.735	0	0
11.745	0	0
11.755	0	0
11.765	0	0
11.775	0	0
11.785	0	0
11.795	0	0
11.805	0	0
11.815	0	0
11.825	0	0
11.835	0	0
11.845	0	0
11.855	0	0
11.865	0	0
11.875	0	0
11.885	0	0
11.895	0	0
11.905	0	0
11.915	0	0
11.925	0	0
11.935	0	0
11.945	0	0
11.955	0	0
11.965	0	0
11.975	0	0
11.985	0	0
11.995	0	0
12.005	0	0
12.015	0	0
12.025	0	0
12.035	0	0
12.045	0	0
12.055	0	0
12.065	0	0
12.075	0	0
12.085	0	0
12.095	0	0
12.105	0	0
12.115	0	0
12.125	0	0
12.135	0	0
12.145	0	0
12.155	0	0
12.165	0	0
12.175	0	0
12.185	0	0
12.195	0	0
12.205	0	0
12.215	0	0
12.225	0	0
12.235	0	0
12.245	0	0
12.255	0	0
12.265	0	0
12.275	0	0
12.285	0	0
12.295	0	0
12.305	0	0
12.315	0	0
12.325	0	0
12.335	0	0
12.345	0	0
12.355	0	0
12.365	0	0
12.375	0	0
12.385	0	0
12.395	0	0
12.405	0	0
12.415	0	0
12.425	0	0
12.435	0	0
12.445	0	0
12.455	0	0
12.465	0	0
12.475	2	0.00352971
12.485	5	0.00882429
12.495	5	0.00882429
12.505	9	0.0158837
12.515	5	0.00882429
12.525	9	0.0158837
12.535	11	0.0194134
12.545	7	0.012354
12.555	11	0.0194134
12.565	13	0.0229431
12.575	29	0.0511809
12.585	20	0.0352971
12.595	13	0.0229431
12.605	20	0.0352971
12.615	14	0.024708
12.625	20	0.0352971
12.635	27	0.0476511
12.645	36	0.0635349
12.655	62	0.109421
12.665	43	0.0758889
12.675	52	0.0917726
12.685	67	0.118245
12.695	91	0.160602
12.705	89	0.157072
12.715	100	0.176486
12.725	114	0.201194
12.735	94	0.165897
12.745	107	0.18884
12.755	105	0.18531
12.765	108	0.190605
12.775	111	0.195899
12.785	136	0.240021
12.795	134	0.236491
12.805	152	0.268258
12.815	147	0.259434
12.825	175	0.30885
12.835	172	0.303555
12.845	156	0.275318
12.855	185	0.326499
12.865	194	0.342382
12.875	172	0.303555
12.885	186	0.328263
12.895	173	0.30532
12.905	174	0.307085
12.915	199	0.351207
12.925	149	0.262964
12.935	150	0.264729
12.945	175	0.30885
12.955	181	0.319439
12.965	177	0.31238
12.975	147	0.259434
12.985	161	0.284142
12.995	184	0.324734
13.005	135	0.238256
13.015	146	0.257669
13.025	161	0.284142
13.035	136	0.240021
13.045	147	0.259434
13.055	156	0.275318
13.065	122	0.215313
13.075	105	0.18531
13.085	101	0.178251
13.095	89	0.157072
13.105	92	0.162367
13.115	101	0.178251
13.125	91	0.160602
13.135	78	0.137659
13.145	85	0.150013
13.155	78	0.137659
13.165	78	0.137659
13.175	85	0.150013
13.185	69	0.121775
13.195	74	0.130599
13.205	82	0.144718
13.215	83	0.146483
13.225	59	0.104127
13.235	61	0.107656
13.245	48	0.0847131
13.255	52	0.0917726
13.265	63	0.111186
13.275	59	0.104127
13.285	54	0.0953023
13.295	34	0.0600051
13.305	31	0.0547106
13.315	29	0.0511809
13.325	24	0.0423566
13.335	25	0.0441214
13.345	25	0.0441214
13.355	29	0.0511809
13.365	23	0.0405917
13.375	18	0.0317674
13.385	10	0.0176486
13.395	16	0.0282377
13.405	11	0.0194134
13.415	18	0.0317674
13.425	16	0.0282377
13.435	14	0.024708
13.445	15	0.0264729
13.455	8	0.0141189
13.465	4	0.00705943
13.475	13	0.0229431
13.485	8	0.0141189
13.495	12	0.0211783
13.505	10	0.0176486
13.515	15	0.0264729
13.525	11	0.0194134
13.535	12	0.0211783
13.545	13	0.0229431
13.555	9	0.0158837
13.565	3	0.00529457
13.575	5	0.00882429
13.585	7	0.012354
13.595	4	0.00705943
13.605	5	0.00882429
13.615	7	0.012354
13.625	6	0.0105891
13.635	3	0.00529457
13.645	6	0.0105891
13.655	5	0.00882429
13.665	6	0.0105891
13.675	9	0.0158837
13.685	3	0.00529457
13.695	9	0.0158837
13.705	10	0.0176486
13.715	7	0.012354
13.725	13	0.0229431
13.735	7	0.012354
13.745	7	0.012354
13.755	8	0.0141189
13.765	8	0.0141189
13.775	9	0.0158837
13.785	1	0.00176486
13.795	1	0.00176486
13.805	0	0
13.815	1	0.00176486
13.825	1	0.00176486
13.835	1	0.00176486
13.845	1	0.00176486
13.855	1	0.00176486
13.865	1	0.00176486
13.875	5	0.00882429
13.885	7	0.012354
13.895	2	0.00352971
13.905	1	0.00176486
13.915	1	0.00176486
13.925	1	0.00176486
13.935	1	0.00176486
13.945	1	0.00176486
13.955	1	0.00176486
13.965	2	0.00352971
13.975	2	0.00352971
13.985	0	0
13.995	0	0
14.005	0	0
14.015	0	0
14.025	0	0
14.035	0	0
14.045	0	0
14.055	0	0
14.065	0	0
14.075	0	0
14.085	0	0
14.095	0	0
14.105	0	0
14.115	0	0
14.125	0	0
14.135	0	0
14.145	0	0
14.155	0	0
14.165	0	0
14.175	0	0
14.185	0	0
14.195	0	0
14.205	0	0
14.215	0	0
14.225	0	0
14.235	0	0
14.245	0	0
14.255	0	0
14.265	0	0
14.275	0	0
14.285	0	0
14.295	0	0
14.305	0	0
14.315	0	0
14.325	0	0
14.335	0	0
14.345	0	0
14.355	0	0
14.365	0	0
14.375	0	0
14.385	0	0
14.395	0	0
14.405	0	0
14.415	0	0
14.425	0	0
14.435	0	0
14.445	0	0
14.455	0	0
14.465	0	0
14.475	0	0
14.485	0	0
14.495	0	0
14.505	0	0
14.515	0	0
14.525	0	0
14.535	0	0
14.545	0	0
14.555	0	0
14.565	0	0
14.575	0	0
14.585	0	0
14.595	0	0
14.605	0	0
14.615	0	0
14.625	0	0
14.635	0	0
14.645	0	0
14.655	0	0
14.665	0	0
14.675	0	0
14.685	0	0
14.695	0	0
14.705	0	0
14.715	0	0
14.725	0	0
14.735	0	0
14.745	0	0
14.755	0	0
14.765	0	0
14.775	0	0
14.785	0	0
14.795	0	0
14.805	0	0
14.815	0	0
14.825	0	0
14.835	0	0
14.845	0	0
14.855	0	0
14.865	0	0
14.875	0	0
14.885	0	0
14.895	0	0
14.905	0	0
14.915	0	0
14.925	0	0
14.935	0	0
14.945	0	0
14.955	0	0
14.965	0	0
14.975	0	0
14.985	0	0
14.995	0	0
15.005	0	0
15.015	0	0
15.025	0	0
15.035	0	0
15.045	0	0
15.055	0	0
15.065	0	0
15.075	0	0
15.085	0	0
15.095	0	0
15.105	0	0
15.115	1	0.00176486
15.125	6	0.0105891
15.135	10	0.0176486
15.145	6	0.0105891
15.155	10	0.0176486
15.165	8	0.0141189
15.175	11	0.0194134
15.185	14	0.024708
15.195	6	0.0105891
15.205	16	0.0282377
15.215	7	0.012354
15.225	9	0.0158837
15.235	6	0.0105891
15.245	10	0.0176486
15.255	16	0.0282377
15.265	13	0.0229431
15.275	4	0.00705943
15.285	17	0.0300026
15.295	9	0.0158837
15.305	15	0.0264729
15.315	10	0.0176486
15.325	14	0.024708
15.335	15	0.0264729
15.345	14	0.024708
15.355	22	0.0388269
15.365	22	0.0388269
15.375	22	0.0388269
15.385	33	0.0582403
15.395	33	0.0582403
15.405	24	0.0423566
15.415	30	0.0529457
15.425	27	0.0476511
15.435	20	0.0352971
15.445	27	0.0476511
15.455	30	0.0529457
15.465	28	0.049416
15.475	36	0.0635349
15.485	31	0.0547106
15.495	27	0.0476511
15.505	29	0.0511809
15.515	34	0.0600051
15.525	31	0.0547106
15.535	48	0.0847131
15.545	39	0.0688294
15.555	45	0.0794186
15.565	35	0.06177
15.575	33	0.0582403
15.585	51	0.0900077
15.595	48	0.0847131
15.605	39	0.0688294
15.615	54	0.0953023
15.625	42	0.074124
15.635	48	0.0847131
15.645	55	0.0970671
15.655	70	0.12354
15.665	63	0.111186
15.675	91	0.160602
15.685	68	0.12001
15.695	66	0.116481
15.705	80	0.141189
15.715	55	0.0970671
15.725	61	0.107656
15.735	81	0.142953
15.745	54	0.0953023
15.755	66	0.116481
15.765	74	0.130599
15.775	77	0.135894
15.785	66	0.116481
15.795	63	0.111186
15.805	71	0.125305
15.815	73	0.128835
15.825	76	0.134129
15.835	66	0.116481
15.845	87	0.153543
15.855	86	0.151778
15.865	75	0.132364
15.875	89	0.157072
15.885	84	0.148248
15.895	109	0.192369
15.905	94	0.165897
15.915	93	0.164132
15.925	88	0.155307
15.935	93	0.164132
15.945	84	0.148248
15.955	88	0.155307
15.965	104	0.183545
15.975	100	0.176486
15.985	100	0.176486
15.995	79	0.139424
16.005	65	0.114716
16.015	75	0.132364
16.025	62	0.109421
16.035	69	0.121775
16.045	67	0.118245
16.055	64	0.112951
16.065	54	0.0953023
16.075	57	0.100597
16.085	60	0.105891
16.095	59	0.104127
16.105	56	0.098832
16.115	68	0.12001
16.125	67	0.118245
16.135	49	0.086478
16.145	72	0.12707
16.155	59	0.104127
16.165	76	0.134129
16.175	50	0.0882429
16.185	57	0.100597
16.195	50	0.0882429
16.205	58	0.102362
16.215	68	0.12001
16.225	54	0.0953023
16.235	61	0.107656
16.245	44	0.0776537
16.255	40	0.0705943
16.265	54	0.0953023
16.275	33	0.0582403
16.285	38	0.0670646
16.295	39	0.0688294
16.305	39	0.0688294
16.315	50	0.0882429
16.325	44	0.0776537
16.335	41	0.0723591
16.345	54	0.0953023
16.355	42	0.074124
16.365	34	0.0600051
16.375	35	0.06177
16.385	46	0.0811834
16.395	49	0.086478
16.405	39	0.0688294
16.415	36	0.0635349
16.425	33	0.0582403
16.435	45	0.0794186
16.445	46	0.0811834
16.455	30	0.0529457
16.465	34	0.0600051
16.475	31	0.0547106
16.485	26	0.0458863
16.495	22	0.0388269
16.505	23	0.0405917
16.515	27	0.0476511
16.525	27	0.0476511
16.535	21	0.037062
16.545	39	0.0688294
16.555	39	0.0688294
16.565	33	0.0582403
16.575	23	0.0405917
16.585	32	0.0564754
16.595	21	0.037062
16.605	15	0.0264729
16.615	25	0.0441214
16.625	20	0.0352971
16.635	22	0.0388269
16.645	13	0.0229431
16.655	15	0.0264729
16.665	9	0.0158837
16.675	18	0.0317674
16.685	16	0.0282377
16.695	18	0.0317674
16.705	17	0.0300026
16.715	27	0.0476511
16.725	23	0.0405917
16.735	15	0.0264729
16.745	31	0.0547106
16.755	28	0.049416
16.765	23	0.0405917
16.775	16	0.0282377
16.785	17	0.0300026
16.795	22	0.0388269
16.805	22	0.0388269
16.815	17	0.0300026
16.825	19	0.0335323
16.835	19	0.0335323
16.845	12	0.0211783
16.855	14	0.024708
16.865	11	0.0194134
16.875	15	0.0264729
16.885	12	0.0211783
16.895	10	0.0176486
16.905	15	0.0264729
16.915	9	0.0158837
16.925	8	0.0141189
16.935	7	0.012354
16.945	3	0.00529457
16.955	9	0.0158837
16.965	9	0.0158837
16.975	5	0.00882429
16.985	6	0.0105891
16.995	9	0.0158837
17.005	9	0.0158837
17.015	9	0.0158837
17.025	9	0.0158837
17.035	11	0.0194134
17.045	9	0.0158837
17.055	6	0.0105891
17.065	12	0.0211783
17.075	6	0.0105891
17.085	11	0.0194134
17.095	8	0.0141189
17.105	13	0.0229431
17.115	11	0.0194134
17.125	9	0.0158837
17.135	6	0.0105891
17.145	8	0.0141189
17.155	5	0.00882429
17.165	4	0.00705943
17.175	10	0.0176486
17.185	8	0.0141189
17.195	3	0.00529457
17.205	3	0.00529457
17.215	6	0.0105891
17.225	5	0.00882429
17.235	1	0.00176486
17.245	4	0.00705943
17.255	0	0
17.265	3	0.00529457
17.275	2	0.00352971
17.285	2	0.00352971
17.295	2	0.00352971
17.305	3	0.00529457
17.315	4	0.00705943
17.325	2	0.00352971
17.335	1	0.00176486
17.345	2	0.00352971
17.355	1	0.00176486
17.365	2	0.00352971
17.375	1	0.00176486
17.385	4	0.00705943
17.395	1	0.00176486
17.405	1	0.00176486
17.415	4	0.00705943
17.425	0	0
17.435	2	0.00352971
17.445	3	0.00529457
17.455	1	0.00176486
17.465	3	0.00529457
17.475	3	0.00529457
17.485	2	0.00352971
17.495	0	0
17.505	10	0.0176486
17.515	5	0.00882429
17.525	7	0.012354
17.535	12	0.0211783
17.545	9	0.0158837
17.555	11	0.0194134
17.565	12	0.0211783
17.575	3	0.00529457
17.585	1	0.00176486
17.595	4	0.00705943
17.605	3	0.00529457
17.615	2	0.00352971
17.625	1	0.00176486
17.635	1	0.00176486
17.645	3	0.00529457
17.655	1	0.00176486
17.665	1	0.00176486
17.675	12	0.0211783
17.685	6	0.0105891
17.695	4	0.00705943
17.705	5	0.00882429
17.715	3	0.00529457
17.725	4	0.00705943
17.735	3	0.00529457
17.745	3	0.00529457
17.755	5	0.00882429
17.765	2	0.00352971
17.775	2	0.00352971
17.785	5	0.00882429
17.795	1	0.00176486
17.805	2	0.00352971
17.815	4	0.00705943
17.825	9	0.0158837
17.835	6	0.0105891
17.845	10	0.0176486
17.855	8	0.0141189
17.865	7	0.012354
17.875	8	0.0141189
17.885	5	0.00882429
17.895	11	0.0194134
17.905	6	0.0105891
17.915	14	0.024708
17.925	16	0.0282377
17.935	14	0.024708
17.945	11	0.0194134
17.955	10	0.0176486
17.965	10	0.0176486
17.975	12	0.0211783
17.985	11	0.0194134
17.995	16	0.0282377
18.005	20	0.0352971
18.015	13	0.0229431
18.025	25	0.0441214
18.035	23	0.0405917
18.045	32	0.0564754
18.055	16	0.0282377
18.065	14	0.024708
18.075	21	0.037062
18.085	22	0.0388269
18.095	19	0.0335323
18.105	22	0.0388269
18.115	21	0.037062
18.125	19	0.0335323
18.135	19	0.0335323
18.145	22	0.0388269
18.155	21	0.037062
18.165	13	0.0229431
18.175	16	0.0282377
18.185	16	0.0282377
18.195	12	0.0211783
18.205	16	0.0282377
18.215	19	0.0335323
18.225	15	0.0264729
18.235	19	0.0335323
18.245	17	0.0300026
18.255	15	0.0264729
18.265	17	0.0300026
18.275	19	0.0335323
18.285	23	0.0405917
18.295	16	0.0282377
18.305	23	0.0405917
18.315	31	0.0547106
18.325	21	0.037062
18.335	22	0.0388269
18.345	18	0.0317674
18.355	29	0.0511809
18.365	21	0.037062
18.375	23	0.0405917
18.385	28	0.049416
18.395	23	0.0405917
18.405	28	0.049416
18.415	18	0.0317674
18.425	33	0.0582403
18.435	26	0.0458863
18.445	29	0.0511809
18.455	29	0.0511809
18.465	29	0.0511809
18.475	24	0.0423566
18.485	29	0.0511809
18.495	31	0.0547106
18.505	33	0.0582403
18.515	35	0.06177
18.525	34	0.0600051
18.535	47	0.0829483
18.545	33	0.0582403
18.555	42	0.074124
18.565	39	0.0688294
18.575	36	0.0635349
18.585	39	0.0688294
18.595	39	0.0688294
18.605	46	0.0811834
18.615	40	0.0705943
18.625	49	0.086478
18.635	50	0.0882429
18.645	54	0.0953023
18.655	51	0.0900077
18.665	51	0.0900077
18.675	49	0.086478
18.685	36	0.0635349
18.695	42	0.074124
18.705	75	0.132364
18.715	53	0.0935374
18.725	63	0.111186
18.735	50	0.0882429
18.745	57	0.100597
18.755	63	0.111186
18.765	47	0.0829483
18.775	45	0.0794186
18.785	45	0.0794186
18.795	57	0.100597
18.805	56	0.098832
18.815	44	0.0776537
18.825	47	0.0829483
18.835	46	0.0811834
18.845	55	0.0970671
18.855	40	0.0705943
18.865	56	0.098832
18.875	51	0.0900077
18.885	47	0.0829483
18.895	26	0.0458863
18.905	34	0.0600051
18.915	39	0.0688294
18.925	33	0.0582403
18.935	40	0.0705943
18.945	33	0.0582403
18.955	37	0.0652997
18.965	38	0.0670646
18.975	33	0.0582403
18.985	35	0.06177
18.995	44	0.0776537
19.005	45	0.0794186
19.015	41	0.0723591
19.025	34	0.0600051
19.035	40	0.0705943
19.045	41	0.0723591
19.055	41	0.0723591
19.065	35	0.06177
19.075	44	0.0776537
19.085	37	0.0652997
19.095	27	0.0476511
19.105	39	0.0688294
19.115	39	0.0688294
19.125	43	0.0758889
19.135	51	0.0900077
19.145	46	0.0811834
19.155	46	0.0811834
19.165	51	0.0900077
19.175	40	0.0705943
19.185	37	0.0652997
19.195	39	0.0688294
19.205	39	0.0688294
19.215	36	0.0635349
19.225	41	0.0723591
19.235	50	0.0882429
19.245	63	0.111186
19.255	72	0.12707
19.265	54	0.0953023
19.275	53	0.0935374
19.285	46	0.0811834
19.295	51	0.0900077
19.305	46	0.0811834
19.315	39	0.0688294
19.325	30	0.0529457
19.335	33	0.0582403
19.345	38	0.0670646
19.355	27	0.0476511
19.365	42	0.074124
19.375	26	0.0458863
19.385	42	0.074124
19.395	27	0.0476511
19.405	37	0.0652997
19.415	37	0.0652997
19.425	35	0.06177
19.435	26	0.0458863
19.445	16	0.0282377
19.455	24	0.0423566
19.465	23	0.0405917
19.475	20	0.0352971
19.485	15	0.0264729
19.495	30	0.0529457
19.505	19	0.0335323
19.515	21	0.037062
19.525	22	0.0388269
19.535	22	0.0388269
19.545	22	0.0388269
19.555	22	0.0388269
19.565	18	0.0317674
19.575	14	0.024708
19.585	14	0.024708
19.595	22	0.0388269
19.605	18	0.0317674
19.615	24	0.0423566
19.625	20	0.0352971
19.635	21	0.037062
19.645	21	0.037062
19.655	37	0.0652997
19.665	18	0.0317674
19.675	13	0.0229431
19.685	43	0.0758889
19.695	18	0.0317674
19.705	16	0.0282377
19.715	10	0.0176486
19.725	9	0.0158837
19.735	13	0.0229431
19.745	20	0.0352971
19.755	15	0.0264729
19.765	17	0.0300026
19.775	13	0.0229431
19.785	16	0.0282377
19.795	13	0.0229431
19.805	14	0.024708
19.815	12	0.0211783
19.825	17	0.0300026
19.835	14	0.024708
19.845	20	0.0352971
19.855	16	0.0282377
19.865	14	0.024708
19.875	16	0.0282377
19.885	17	0.0300026
19.895	27	0.0476511
19.905	18	0.0317674
19.915	21	0.037062
19.925	22	0.0388269
19.935	15	0.0264729
19.945	28	0.049416
19.955	18	0.0317674
19.965	21	0.037062
19.975	25	0.0441214
19.985	23	0.0405917
19.995	16	0.0282377
20.005	17	0.0300026
20.015	17	0.0300026
20.025	18	0.0317674
20.035	15	0.0264729
20.045	10	0.0176486
20.055	11	0.0194134
20.065	17	0.0300026
20.075	10	0.0176486
20.085	17	0.0300026
20.095	24	0.0423566
20.105	22	0.0388269
20.115	13	0.0229431
20.125	19	0.0335323
20.135	15	0.0264729
20.145	26	0.0458863
20.155	23	0.0405917
20.165	27	0.0476511
20.175	29	0.0511809
20.185	11	0.0194134
20.195	16	0.0282377
20.205	14	0.024708
20.215	10	0.0176486
20.225	8	0.0141189
20.235	6	0.0105891
20.245	9	0.0158837
20.255	8	0.0141189
20.265	12	0.0211783
20.275	7	0.012354
20.285	10	0.0176486
20.295	8	0.0141189
20.305	8	0.0141189
20.315	15	0.0264729
20.325	5	0.00882429
20.335	1	0.00176486
20.345	7	0.012354
20.355	5	0.00882429
20.365	5	0.00882429
20.375	5	0.00882429
20.385	6	0.0105891
20.395	6	0.0105891
20.405	10	0.0176486
20.415	10	0.0176486
20.425	4	0.00705943
20.435	7	0.012354
20.445	7	0.012354
20.455	9	0.0158837
20.465	15	0.0264729
20.475	8	0.0141189
20.485	9	0.0158837
20.495	7	0.012354
20.505	7	0.012354
20.515	5	0.00882429
20.525	4	0.00705943
20.535	6	0.0105891
20.545	5	0.00882429
20.555	7	0.012354
20.565	6	0.0105891
20.575	12	0.0211783
20.585	12	0.0211783
20.595	21	0.037062
20.605	17	0.0300026
20.615	16	0.0282377
20.625	19	0.0335323
20.635	8	0.0141189
20.645	15	0.0264729
20.655	19	0.0335323
20.665	12	0.0211783
20.675	15	0.0264729
20.685	14	0.024708
20.695	13	0.0229431
20.705	12	0.0211783
20.715	14	0.024708
20.725	11	0.0194134
20.735	13	0.0229431
20.745	12	0.0211783
20.755	12	0.0211783
20.765	13	0.0229431
20.775	13	0.0229431
20.785	23	0.0405917
20.795	16	0.0282377
20.805	13	0.0229431
20.815	12	0.0211783
20.825	13	0.0229431
20.835	15	0.0264729
20.845	10	0.0176486
20.855	20	0.0352971
20.865	26	0.0458863
20.875	24	0.0423566
20.885	16	0.0282377
20.895	28	0.049416
20.905	23	0.0405917
20.915	23	0.0405917
20.925	25	0.0441214
20.935	22	0.0388269
20.945	21	0.037062
20.955	21	0.037062
20.965	33	0.0582403
20.975	23	0.0405917
20.985	25	0.0441214
20.995	28	0.049416
21.005	19	0.0335323
21.015	22	0.0388269
21.025	30	0.0529457
21.035	24	0.0423566
21.045	24	0.0423566
21.055	20	0.0352971
21.065	21	0.037062
21.075	28	0.049416
21.085	30	0.0529457
21.095	11	0.0194134
21.105	20	0.0352971
21.115	26	0.0458863
21.125	18	0.0317674
21.135	27	0.0476511
21.145	15	0.0264729
21.155	20	0.0352971
21.165	23	0.0405917
21.175	18	0.0317674
21.185	15	0.0264729
21.195	18	0.0317674
21.205	12	0.0211783
21.215	18	0.0317674
21.225	26	0.0458863
21.235	29	0.0511809
21.245	28	0.049416
21.255	43	0.0758889
21.265	24	0.0423566
21.275	25	0.0441214
21.285	28	0.049416
21.295	27	0.0476511
21.305	22	0.0388269
21.315	31	0.0547106
21.325	31	0.0547106
21.335	23	0.0405917
21.345	27	0.0476511
21.355	31	0.0547106
21.365	32	0.0564754
21.375	22	0.0388269
21.385	31	0.0547106
21.395	32	0.0564754
21.405	29	0.0511809
21.415	35	0.06177
21.425	32	0.0564754
21.435	29	0.0511809
21.445	26	0.0458863
21.455	25	0.0441214
21.465	27	0.0476511
21.475	28	0.049416
21.485	25	0.0441214
21.495	24	0.0423566
21.505	14	0.024708
21.515	30	0.0529457
21.525	25	0.0441214
21.535	29	0.0511809
21.545	18	0.0317674
21.555	31	0.0547106
21.565	24	0.0423566
21.575	30	0.0529457
21.585	22	0.0388269
21.595	22	0.0388269
21.605	33	0.0582403
21.615	34	0.0600051
21.625	32	0.0564754
21.635	33	0.0582403
21.645	49	0.086478
21.655	49	0.086478
21.665	32	0.0564754
21.675	38	0.0670646
21.685	34	0.0600051
21.695	32	0.0564754
21.705	31	0.0547106
21.715	36	0.0635349
21.725	21	0.037062
21.735	42	0.074124
21.745	50	0.0882429
21.755	60	0.105891
21.765	29	0.0511809
21.775	47	0.0829483
21.785	46	0.0811834
21.795	39	0.0688294
21.805	42	0.074124
21.815	36	0.0635349
21.825	38	0.0670646
21.835	38	0.0670646
21.845	36	0.0635349
21.855	38	0.0670646
21.865	30	0.0529457
21.875	33	0.0582403
21.885	32	0.0564754
21.895	30	0.0529457
21.905	42	0.074124
21.915	36	0.0635349
21.925	29	0.0511809
21.935	26	0.0458863
21.945	29	0.0511809
21.955	28	0.049416
21.965	28	0.049416
21.975	27	0.0476511
21.985	33	0.0582403
21.995	30	0.0529457
22.005	39	0.0688294
22.015	41	0.0723591
22.025	27	0.0476511
22.035	32	0.0564754
22.045	24	0.0423566
22.055	20	0.0352971
22.065	40	0.0705943
22.075	36	0.0635349
22.085	19	0.0335323
22.095	42	0.074124
22.105	19	0.0335323
22.115	22	0.0388269
22.125	27	0.0476511
22.135	35	0.06177
22.145	29	0.0511809
22.155	18	0.0317674
22.165	23	0.0405917
22.175	20	0.0352971
22.185	25	0.0441214
22.195	16	0.0282377
22.205	17	0.0300026
22.215	21	0.037062
22.225	17	0.0300026
22.235	26	0.0458863
22.245	19	0.0335323
22.255	21	0.037062
22.265	30	0.0529457
22.275	28	0.049416
22.285	22	0.0388269
22.295	24	0.0423566
22.305	24	0.0423566
22.315	37	0.0652997
22.325	37	0.0652997
22.335	41	0.0723591
22.345	37	0.0652997
22.355	41	0.0723591
22.365	31	0.0547106
22.375	23	0.0405917
22.385	19	0.0335323
