22.265	44	0.0776537
22.275	30	0.0529457
22.285	28	0.049416
22.295	29	0.0511809
22.305	40	0.0705943
22.315	39	0.0688294
22.325	31	0.0547106
22.335	30	0.0529457
22.345	24	0.0423566
22.355	29	0.0511809
22.365	35	0.06177
22.375	28	0.049416
22.385	32	0.0564754
22.395	18	0.0317674
22.405	25	0.0441214
22.415	30	0.0529457
22.425	24	0.0423566
22.435	24	0.0423566
22.445	28	0.049416
22.455	33	0.0582403
22.465	33	0.0582403
22.475	26	0.0458863
22.485	26	0.0458863
22.495	28	0.049416
22.505	21	0.037062
22.515	22	0.0388269
22.525	34	0.0600051
22.535	20	0.0352971
22.545	23	0.0405917
22.555	25	0.0441214
22.565	32	0.0564754
22.575	15	0.0264729
22.585	19	0.0335323
22.595	18	0.0317674
22.605	19	0.0335323
22.615	21	0.037062
22.625	10	0.0176486
22.635	18	0.0317674
22.645	15	0.0264729
22.655	20	0.0352971
22.665	19	0.0335323
22.675	12	0.0211783
22.685	24	0.0423566
22.695	20	0.0352971
22.705	22	0.0388269
22.715	15	0.0264729
22.725	28	0.049416
22.735	21	0.037062
22.745	19	0.0335323
22.755	13	0.0229431
22.765	16	0.0282377
22.775	20	0.0352971
22.785	18	0.0317674
22.795	24	0.0423566
22.805	19	0.0335323
22.815	22	0.0388269
22.825	20	0.0352971
22.835	24	0.0423566
22.845	25	0.0441214
22.855	24	0.0423566
22.865	18	0.0317674
22.875	23	0.0405917
22.885	24	0.0423566
22.895	35	0.06177
22.905	33	0.0582403
22.915	26	0.0458863
22.925	34	0.0600051
22.935	35	0.06177
22.945	31	0.0547106
22.955	35	0.06177
22.965	28	0.049416
22.975	18	0.0317674
22.985	34	0.0600051
22.995	24	0.0423566
23.005	41	0.0723591
23.015	36	0.0635349
23.025	33	0.0582403
23.035	18	0.0317674
23.045	26	0.0458863
23.055	18	0.0317674
23.065	18	0.0317674
23.075	20	0.0352971
23.085	19	0.0335323
23.095	16	0.0282377
23.105	20	0.0352971
23.115	28	0.049416
23.125	20	0.0352971
23.135	22	0.0388269
23.145	18	0.0317674
23.155	21	0.037062
23.165	30	0.0529457
23.175	22	0.0388269
23.185	22	0.0388269
23.195	25	0.0441214
23.205	25	0.0441214
23.215	29	0.0511809
23.225	27	0.0476511
23.235	32	0.0564754
23.245	47	0.0829483
23.255	26	0.0458863
23.265	32	0.0564754
23.275	30	0.0529457
23.285	33	0.0582403
23.295	23	0.0405917
23.305	20	0.0352971
23.315	32	0.0564754
23.325	25	0.0441214
23.335	23	0.0405917
23.345	20	0.0352971
23.355	26	0.0458863
23.365	23	0.0405917
23.375	20	0.0352971
23.385	26	0.0458863
23.395	24	0.0423566
23.405	23	0.0405917
23.415	26	0.0458863
23.425	25	0.0441214
23.435	17	0.0300026
23.445	30	0.0529457
23.455	28	0.049416
23.465	22	0.0388269
23.475	19	0.0335323
23.485	23	0.0405917
23.495	28	0.049416
23.505	23	0.0405917
23.515	19	0.0335323
23.525	28	0.049416
23.535	25	0.0441214
23.545	18	0.0317674
23.555	19	0.0335323
23.565	15	0.0264729
23.575	13	0.0229431
23.585	21	0.037062
23.595	19	0.0335323
23.605	19	0.0335323
23.615	19	0.0335323
23.625	16	0.0282377
23.635	17	0.0300026
23.645	10	0.0176486
23.655	15	0.0264729
23.665	11	0.0194134
23.675	19	0.0335323
23.685	19	0.0335323
23.695	17	0.0300026
23.705	20	0.0352971
23.715	21	0.037062
23.725	18	0.0317674
23.735	21	0.037062
23.745	20	0.0352971
23.755	17	0.0300026
23.765	32	0.0564754
23.775	35	0.06177
23.785	20	0.0352971
23.795	20	0.0352971
23.805	16	0.0282377
23.815	16	0.0282377
23.825	13	0.0229431
23.835	17	0.0300026
23.845	16	0.0282377
23.855	14	0.024708
23.865	14	0.024708
23.875	17	0.0300026
23.885	15	0.0264729
23.895	14	0.024708
23.905	21	0.037062
23.915	19	0.0335323
23.925	22	0.0388269
23.935	16	0.0282377
23.945	15	0.0264729
23.955	12	0.0211783
23.965	13	0.0229431
23.975	17	0.0300026
23.985	18	0.0317674
23.995	19	0.0335323
24.005	26	0.0458863
24.015	13	0.0229431
24.025	12	0.0211783
24.035	16	0.0282377
24.045	15	0.0264729
24.055	13	0.0229431
24.065	16	0.0282377
24.075	17	0.0300026
24.085	15	0.0264729
24.095	12	0.0211783
24.105	11	0.0194134
24.115	19	0.0335323
24.125	16	0.0282377
24.135	26	0.0458863
24.145	18	0.0317674
24.155	13	0.0229431
24.165	11	0.0194134
24.175	17	0.0300026
24.185	14	0.024708
24.195	10	0.0176486
24.205	18	0.0317674
24.215	18	0.0317674
24.225	17	0.0300026
24.235	17	0.0300026
24.245	11	0.0194134
24.255	19	0.0335323
24.265	20	0.0352971
24.275	22	0.0388269
24.285	22	0.0388269
24.295	38	0.0670646
24.305	21	0.037062
24.315	20	0.0352971
24.325	19	0.0335323
24.335	17	0.0300026
24.345	23	0.0405917
24.355	33	0.0582403
24.365	30	0.0529457
24.375	30	0.0529457
24.385	26	0.0458863
24.395	34	0.0600051
24.405	31	0.0547106
24.415	22	0.0388269
24.425	30	0.0529457
24.435	17	0.0300026
24.445	16	0.0282377
24.455	15	0.0264729
24.465	22	0.0388269
24.475	13	0.0229431
24.485	20	0.0352971
24.495	22	0.0388269
24.505	21	0.037062
24.515	23	0.0405917
24.525	12	0.0211783
24.535	24	0.0423566
24.545	15	0.0264729
24.555	13	0.0229431
24.565	19	0.0335323
24.575	14	0.024708
24.585	15	0.0264729
24.595	12	0.0211783
24.605	17	0.0300026
24.615	9	0.0158837
24.625	11	0.0194134
24.635	11	0.0194134
24.645	13	0.0229431
24.655	17	0.0300026
24.665	21	0.037062
24.675	27	0.0476511
24.685	9	0.0158837
24.695	10	0.0176486
24.705	15	0.0264729
24.715	6	0.0105891
24.725	11	0.0194134
24.735	6	0.0105891
24.745	19	0.0335323
24.755	15	0.0264729
24.765	26	0.0458863
24.775	19	0.0335323
24.785	22	0.0388269
24.795	20	0.0352971
24.805	18	0.0317674
24.815	13	0.0229431
24.825	21	0.037062
24.835	30	0.0529457
24.845	18	0.0317674
24.855	29	0.0511809
24.865	29	0.0511809
24.875	28	0.049416
24.885	38	0.0670646
24.895	25	0.0441214
24.905	39	0.0688294
24.915	37	0.0652997
24.925	42	0.074124
24.935	37	0.0652997
24.945	36	0.0635349
24.955	43	0.0758889
24.965	28	0.049416
24.975	26	0.0458863
24.985	31	0.0547106
24.995	20	0.0352971
25.005	31	0.0547106
25.015	19	0.0335323
25.025	22	0.0388269
25.035	22	0.0388269
25.045	24	0.0423566
25.055	20	0.0352971
25.065	25	0.0441214
25.075	29	0.0511809
25.085	32	0.0564754
25.095	23	0.0405917
25.105	33	0.0582403
25.115	29	0.0511809
25.125	36	0.0635349
25.135	33	0.0582403
25.145	44	0.0776537
25.155	38	0.0670646
25.165	31	0.0547106
25.175	40	0.0705943
25.185	40	0.0705943
25.195	44	0.0776537
25.205	31	0.0547106
25.215	30	0.0529457
25.225	22	0.0388269
25.235	27	0.0476511
25.245	19	0.0335323
25.255	32	0.0564754
25.265	22	0.0388269
25.275	21	0.037062
25.285	35	0.06177
25.295	29	0.0511809
25.305	28	0.049416
25.315	31	0.0547106
25.325	26	0.0458863
25.335	20	0.0352971
25.345	29	0.0511809
25.355	25	0.0441214
25.365	40	0.0705943
25.375	32	0.0564754
25.385	36	0.0635349
25.395	28	0.049416
25.405	33	0.0582403
25.415	39	0.0688294
25.425	24	0.0423566
25.435	39	0.0688294
25.445	34	0.0600051
25.455	34	0.0600051
25.465	23	0.0405917
25.475	35	0.06177
25.485	27	0.0476511
25.495	32	0.0564754
25.505	29	0.0511809
25.515	39	0.0688294
25.525	34	0.0600051
25.535	22	0.0388269
25.545	34	0.0600051
25.555	42	0.074124
25.565	27	0.0476511
25.575	30	0.0529457
25.585	30	0.0529457
25.595	19	0.0335323
25.605	35	0.06177
25.615	46	0.0811834
25.625	33	0.0582403
25.635	39	0.0688294
25.645	30	0.0529457
25.655	34	0.0600051
25.665	24	0.0423566
25.675	35	0.06177
25.685	32	0.0564754
25.695	33	0.0582403
25.705	21	0.037062
25.715	34	0.0600051
25.725	32	0.0564754
25.735	38	0.0670646
25.745	27	0.0476511
25.755	25	0.0441214
25.765	36	0.0635349
25.775	39	0.0688294
25.785	60	0.105891
25.795	24	0.0423566
25.805	23	0.0405917
25.815	29	0.0511809
25.825	26	0.0458863
25.835	28	0.049416
25.845	27	0.0476511
25.855	27	0.0476511
25.865	18	0.0317674
25.875	28	0.049416
25.885	23	0.0405917
25.895	31	0.0547106
25.905	21	0.037062
25.915	14	0.024708
25.925	17	0.0300026
25.935	17	0.0300026
25.945	32	0.0564754
25.955	32	0.0564754
25.965	19	0.0335323
25.975	27	0.0476511
25.985	26	0.0458863
25.995	24	0.0423566
26.005	21	0.037062
26.015	17	0.0300026
26.025	28	0.049416
26.035	23	0.0405917
26.045	27	0.0476511
26.055	21	0.037062
26.065	26	0.0458863
26.075	19	0.0335323
26.085	21	0.037062
26.095	26	0.0458863
26.105	17	0.0300026
26.115	25	0.0441214
26.125	27	0.0476511
26.135	26	0.0458863
26.145	30	0.0529457
26.155	19	0.0335323
26.165	20	0.0352971
26.175	29	0.0511809
26.185	28	0.049416
26.195	23	0.0405917
26.205	20	0.0352971
26.215	28	0.049416
26.225	28	0.049416
26.235	17	0.0300026
26.245	27	0.0476511
26.255	21	0.037062
26.265	21	0.037062
26.275	19	0.0335323
26.285	8	0.0141189
26.295	19	0.0335323
26.305	15	0.0264729
26.315	29	0.0511809
26.325	16	0.0282377
26.335	13	0.0229431
26.345	20	0.0352971
26.355	16	0.0282377
26.365	17	0.0300026
26.375	24	0.0423566
26.385	20	0.0352971
26.395	17	0.0300026
26.405	18	0.0317674
26.415	23	0.0405917
26.425	17	0.0300026
26.435	18	0.0317674
26.445	18	0.0317674
26.455	17	0.0300026
26.465	28	0.049416
26.475	22	0.0388269
26.485	30	0.0529457
26.495	33	0.0582403
26.505	37	0.0652997
26.515	24	0.0423566
26.525	30	0.0529457
26.535	29	0.0511809
26.545	21	0.037062
26.555	28	0.049416
26.565	34	0.0600051
26.575	17	0.0300026
26.585	22	0.0388269
26.595	22	0.0388269
26.605	42	0.074124
26.615	33	0.0582403
26.625	33	0.0582403
26.635	21	0.037062
26.645	19	0.0335323
26.655	19	0.0335323
26.665	21	0.037062
26.675	20	0.0352971
26.685	13	0.0229431
26.695	13	0.0229431
26.705	15	0.0264729
26.715	13	0.0229431
26.725	10	0.0176486
26.735	19	0.0335323
26.745	20	0.0352971
26.755	22	0.0388269
26.765	22	0.0388269
26.775	30	0.0529457
26.785	42	0.074124
26.795	30	0.0529457
26.805	25	0.0441214
26.815	24	0.0423566
26.825	31	0.0547106
26.835	27	0.0476511
26.845	12	0.0211783
26.855	13	0.0229431
26.865	13	0.0229431
26.875	15	0.0264729
26.885	12	0.0211783
26.895	8	0.0141189
26.905	16	0.0282377
26.915	15	0.0264729
26.925	12	0.0211783
26.935	19	0.0335323
26.945	16	0.0282377
26.955	24	0.0423566
26.965	15	0.0264729
26.975	19	0.0335323
26.985	31	0.0547106
26.995	32	0.0564754
27.005	19	0.0335323
27.015	18	0.0317674
27.025	24	0.0423566
27.035	18	0.0317674
27.045	20	0.0352971
27.055	17	0.0300026
27.065	10	0.0176486
27.075	14	0.024708
27.085	9	0.0158837
27.095	18	0.0317674
27.105	13	0.0229431
27.115	17	0.0300026
27.125	10	0.0176486
27.135	15	0.0264729
27.145	15	0.0264729
27.155	18	0.0317674
27.165	15	0.0264729
27.175	13	0.0229431
27.185	14	0.024708
27.195	10	0.0176486
27.205	12	0.0211783
27.215	13	0.0229431
27.225	9	0.0158837
27.235	10	0.0176486
27.245	17	0.0300026
27.255	14	0.024708
27.265	13	0.0229431
27.275	11	0.0194134
27.285	14	0.024708
27.295	15	0.0264729
27.305	18	0.0317674
27.315	15	0.0264729
27.325	8	0.0141189
27.335	11	0.0194134
27.345	12	0.0211783
27.355	5	0.00882429
27.365	11	0.0194134
27.375	8	0.0141189
27.385	20	0.0352971
27.395	15	0.0264729
27.405	13	0.0229431
27.415	18	0.0317674
27.425	16	0.0282377
27.435	20	0.0352971
27.445	13	0.0229431
27.455	13	0.0229431
27.465	8	0.0141189
27.475	15	0.0264729
27.485	11	0.0194134
27.495	23	0.0405917
27.505	12	0.0211783
27.515	15	0.0264729
27.525	13	0.0229431
27.535	23	0.0405917
27.545	19	0.0335323
27.555	24	0.0423566
27.565	24	0.0423566
27.575	36	0.0635349
27.585	34	0.0600051
27.595	29	0.0511809
27.605	37	0.0652997
27.615	36	0.0635349
27.625	23	0.0405917
27.635	26	0.0458863
27.645	25	0.0441214
27.655	25	0.0441214
27.665	33	0.0582403
27.675	10	0.0176486
27.685	15	0.0264729
27.695	14	0.024708
27.705	14	0.024708
27.715	10	0.0176486
27.725	20	0.0352971
27.735	33	0.0582403
27.745	20	0.0352971
27.755	28	0.049416
27.765	20	0.0352971
27.775	28	0.049416
27.785	18	0.0317674
27.795	28	0.049416
27.805	20	0.0352971
27.815	18	0.0317674
27.825	15	0.0264729
27.835	18	0.0317674
27.845	23	0.0405917
27.855	21	0.037062
27.865	16	0.0282377
27.875	23	0.0405917
27.885	17	0.0300026
27.895	20	0.0352971
27.905	16	0.0282377
27.915	15	0.0264729
27.925	13	0.0229431
27.935	19	0.0335323
27.945	14	0.024708
27.955	24	0.0423566
27.965	18	0.0317674
27.975	20	0.0352971
27.985	23	0.0405917
27.995	19	0.0335323
28.005	20	0.0352971
28.015	31	0.0547106
28.025	25	0.0441214
28.035	14	0.024708
28.045	13	0.0229431
28.055	21	0.037062
28.065	8	0.0141189
28.075	15	0.0264729
28.085	18	0.0317674
28.095	16	0.0282377
28.105	8	0.0141189
28.115	17	0.0300026
28.125	17	0.0300026
28.135	14	0.024708
28.145	13	0.0229431
28.155	11	0.0194134
28.165	18	0.0317674
28.175	15	0.0264729
28.185	16	0.0282377
28.195	20	0.0352971
28.205	24	0.0423566
28.215	32	0.0564754
28.225	25	0.0441214
28.235	20	0.0352971
28.245	14	0.024708
28.255	19	0.0335323
28.265	18	0.0317674
28.275	19	0.0335323
28.285	18	0.0317674
28.295	26	0.0458863
28.305	18	0.0317674
28.315	22	0.0388269
28.325	20	0.0352971
28.335	17	0.0300026
28.345	27	0.0476511
28.355	27	0.0476511
28.365	25	0.0441214
28.375	26	0.0458863
28.385	33	0.0582403
28.395	29	0.0511809
28.405	30	0.0529457
28.415	26	0.0458863
28.425	30	0.0529457
28.435	21	0.037062
28.445	27	0.0476511
28.455	20	0.0352971
28.465	25	0.0441214
28.475	22	0.0388269
28.485	26	0.0458863
28.495	25	0.0441214
28.505	27	0.0476511
28.515	28	0.049416
28.525	32	0.0564754
28.535	25	0.0441214
28.545	30	0.0529457
28.555	30	0.0529457
28.565	33	0.0582403
28.575	33	0.0582403
28.585	36	0.0635349
28.595	63	0.111186
28.605	43	0.0758889
28.615	42	0.074124
28.625	38	0.0670646
28.635	30	0.0529457
28.645	33	0.0582403
28.655	33	0.0582403
28.665	36	0.0635349
28.675	36	0.0635349
28.685	35	0.06177
28.695	34	0.0600051
28.705	33	0.0582403
28.715	42	0.074124
28.725	40	0.0705943
28.735	30	0.0529457
28.745	29	0.0511809
28.755	42	0.074124
28.765	41	0.0723591
28.775	33	0.0582403
28.785	31	0.0547106
28.795	29	0.0511809
28.805	34	0.0600051
28.815	28	0.049416
28.825	30	0.0529457
28.835	35	0.06177
28.845	27	0.0476511
28.855	19	0.0335323
28.865	27	0.0476511
28.875	31	0.0547106
28.885	23	0.0405917
28.895	33	0.0582403
28.905	23	0.0405917
28.915	17	0.0300026
28.925	31	0.0547106
28.935	22	0.0388269
28.945	27	0.0476511
28.955	31	0.0547106
28.965	44	0.0776537
28.975	28	0.049416
28.985	25	0.0441214
28.995	24	0.0423566
29.005	22	0.0388269
29.015	15	0.0264729
29.025	18	0.0317674
29.035	25	0.0441214
29.045	15	0.0264729
29.055	20	0.0352971
29.065	17	0.0300026
29.075	32	0.0564754
29.085	32	0.0564754
29.095	30	0.0529457
29.105	19	0.0335323
29.115	26	0.0458863
29.125	18	0.0317674
29.135	25	0.0441214
29.145	29	0.0511809
29.155	29	0.0511809
29.165	22	0.0388269
29.175	24	0.0423566
29.185	37	0.0652997
29.195	26	0.0458863
29.205	31	0.0547106
29.215	23	0.0405917
29.225	27	0.0476511
29.235	36	0.0635349
29.245	26	0.0458863
29.255	44	0.0776537
29.265	29	0.0511809
29.275	30	0.0529457
29.285	28	0.049416
29.295	34	0.0600051
29.305	25	0.0441214
29.315	38	0.0670646
29.325	30	0.0529457
29.335	27	0.0476511
29.345	39	0.0688294
29.355	33	0.0582403
29.365	32	0.0564754
29.375	35	0.06177
29.385	24	0.0423566
29.395	19	0.0335323
29.405	18	0.0317674
29.415	18	0.0317674
29.425	22	0.0388269
29.435	17	0.0300026
29.445	14	0.024708
29.455	19	0.0335323
29.465	17	0.0300026
29.475	22	0.0388269
29.485	30	0.0529457
29.495	28	0.049416
29.505	23	0.0405917
29.515	26	0.0458863
29.525	30	0.0529457
29.535	31	0.0547106
29.545	20	0.0352971
29.555	18	0.0317674
29.565	26	0.0458863
29.575	22	0.0388269
29.585	27	0.0476511
29.595	19	0.0335323
29.605	22	0.0388269
29.615	23	0.0405917
29.625	32	0.0564754
29.635	30	0.0529457
29.645	29	0.0511809
29.655	30	0.0529457
29.665	29	0.0511809
29.675	25	0.0441214
29.685	33	0.0582403
29.695	32	0.0564754
29.705	37	0.0652997
29.715	30	0.0529457
29.725	28	0.049416
29.735	31	0.0547106
29.745	21	0.037062
29.755	40	0.0705943
29.765	32	0.0564754
29.775	31	0.0547106
29.785	29	0.0511809
29.795	33	0.0582403
29.805	28	0.049416
29.815	30	0.0529457
29.825	22	0.0388269
29.835	9	0.0158837
29.845	22	0.0388269
29.855	15	0.0264729
29.865	14	0.024708
29.875	15	0.0264729
29.885	14	0.024708
29.895	14	0.024708
29.905	14	0.024708
29.915	18	0.0317674
29.925	18	0.0317674
29.935	18	0.0317674
29.945	9	0.0158837
29.955	14	0.024708
29.965	17	0.0300026
29.975	15	0.0264729
29.985	15	0.0264729
29.995	18	0.0317674
30.005	18	0.0317674
30.015	12	0.0211783
30.025	15	0.0264729
30.035	17	0.0300026
30.045	14	0.024708
30.055	15	0.0264729
30.065	13	0.0229431
30.075	14	0.024708
30.085	20	0.0352971
30.095	16	0.0282377
30.105	10	0.0176486
30.115	15	0.0264729
30.125	22	0.0388269
30.135	13	0.0229431
30.145	14	0.024708
30.155	17	0.0300026
30.165	18	0.0317674
30.175	16	0.0282377
30.185	15	0.0264729
30.195	15	0.0264729
30.205	11	0.0194134
30.215	13	0.0229431
30.225	17	0.0300026
30.235	23	0.0405917
30.245	11	0.0194134
30.255	16	0.0282377
30.265	14	0.024708
30.275	13	0.0229431
30.285	22	0.0388269
30.295	19	0.0335323
30.305	24	0.0423566
30.315	22	0.0388269
30.325	26	0.0458863
30.335	14	0.024708
30.345	7	0.012354
30.355	12	0.0211783
30.365	9	0.0158837
30.375	13	0.0229431
30.385	6	0.0105891
30.395	9	0.0158837
30.405	10	0.0176486
30.415	10	0.0176486
30.425	9	0.0158837
30.435	7	0.012354
30.445	9	0.0158837
30.455	10	0.0176486
30.465	12	0.0211783
30.475	8	0.0141189
30.485	18	0.0317674
30.495	17	0.0300026
30.505	19	0.0335323
30.515	12	0.0211783
30.525	16	0.0282377
30.535	29	0.0511809
30.545	15	0.0264729
30.555	18	0.0317674
30.565	16	0.0282377
30.575	10	0.0176486
30.585	17	0.0300026
30.595	14	0.024708
30.605	12	0.0211783
30.615	20	0.0352971
30.625	20	0.0352971
30.635	17	0.0300026
30.645	18	0.0317674
30.655	16	0.0282377
30.665	12	0.0211783
30.675	13	0.0229431
30.685	33	0.0582403
30.695	14	0.024708
30.705	19	0.0335323
30.715	21	0.037062
30.725	22	0.0388269
30.735	19	0.0335323
30.745	14	0.024708
30.755	24	0.0423566
30.765	19	0.0335323
30.775	19	0.0335323
30.785	14	0.024708
30.795	18	0.0317674
30.805	14	0.024708
30.815	14	0.024708
30.825	11	0.0194134
30.835	15	0.0264729
30.845	10	0.0176486
30.855	9	0.0158837
30.865	13	0.0229431
30.875	11	0.0194134
30.885	14	0.024708
30.895	12	0.0211783
30.905	8	0.0141189
30.915	10	0.0176486
30.925	12	0.0211783
30.935	9	0.0158837
30.945	15	0.0264729
30.955	9	0.0158837
30.965	9	0.0158837
30.975	14	0.024708
30.985	10	0.0176486
30.995	17	0.0300026
31.005	29	0.0511809
31.015	16	0.0282377
31.025	21	0.037062
31.035	19	0.0335323
31.045	16	0.0282377
31.055	15	0.0264729
31.065	14	0.024708
31.075	17	0.0300026
31.085	14	0.024708
31.095	25	0.0441214
31.105	20	0.0352971
31.115	19	0.0335323
31.125	20	0.0352971
31.135	15	0.0264729
31.145	14	0.024708
31.155	15	0.0264729
31.165	17	0.0300026
31.175	12	0.0211783
31.185	17	0.0300026
31.195	21	0.037062
31.205	15	0.0264729
31.215	25	0.0441214
31.225	19	0.0335323
31.235	18	0.0317674
31.245	22	0.0388269
31.255	12	0.0211783
31.265	35	0.06177
31.275	25	0.0441214
31.285	16	0.0282377
31.295	17	0.0300026
31.305	27	0.0476511
31.315	26	0.0458863
31.325	27	0.0476511
31.335	24	0.0423566
31.345	21	0.037062
31.355	28	0.049416
31.365	23	0.0405917
31.375	24	0.0423566
31.385	19	0.0335323
31.395	30	0.0529457
31.405	33	0.0582403
31.415	27	0.0476511
31.425	26	0.0458863
31.435	19	0.0335323
31.445	20	0.0352971
31.455	20	0.0352971
31.465	17	0.0300026
31.475	20	0.0352971
31.485	26	0.0458863
31.495	21	0.037062
31.505	20	0.0352971
31.515	18	0.0317674
31.525	15	0.0264729
31.535	20	0.0352971
31.545	23	0.0405917
31.555	35	0.06177
31.565	33	0.0582403
31.575	28	0.049416
31.585	29	0.0511809
31.595	31	0.0547106
31.605	29	0.0511809
31.615	25	0.0441214
31.625	19	0.0335323
31.635	23	0.0405917
31.645	23	0.0405917
31.655	23	0.0405917
31.665	25	0.0441214
31.675	25	0.0441214
31.685	30	0.0529457
31.695	23	0.0405917
31.705	26	0.0458863
31.715	21	0.037062
31.725	20	0.0352971
31.735	23	0.0405917
31.745	15	0.0264729
31.755	15	0.0264729
31.765	25	0.0441214
31.775	18	0.0317674
31.785	21	0.037062
31.795	24	0.0423566
31.805	30	0.0529457
31.815	41	0.0723591
31.825	45	0.0794186
31.835	24	0.0423566
31.845	33	0.0582403
31.855	36	0.0635349
31.865	44	0.0776537
31.875	34	0.0600051
31.885	33	0.0582403
31.895	20	0.0352971
31.905	28	0.049416
31.915	26	0.0458863
31.925	28	0.049416
31.935	17	0.0300026
31.945	30	0.0529457
31.955	30	0.0529457
31.965	23	0.0405917
31.975	26	0.0458863
31.985	36	0.0635349
31.995	26	0.0458863
32.005	24	0.0423566
32.015	24	0.0423566
32.025	19	0.0335323
32.035	20	0.0352971
32.045	21	0.037062
32.055	17	0.0300026
32.065	19	0.0335323
32.075	24	0.0423566
32.085	17	0.0300026
32.095	23	0.0405917
32.105	16	0.0282377
32.115	23	0.0405917
32.125	22	0.0388269
32.135	29	0.0511809
32.145	28	0.049416
32.155	25	0.0441214
32.165	17	0.0300026
32.175	29	0.0511809
32.185	31	0.0547106
32.195	20	0.0352971
32.205	27	0.0476511
32.215	23	0.0405917
32.225	21	0.037062
32.235	30	0.0529457
32.245	27	0.0476511
32.255	29	0.0511809
32.265	40	0.0705943
32.275	34	0.0600051
32.285	23	0.0405917
32.295	36	0.0635349
32.305	22	0.0388269
32.315	20	0.0352971
32.325	29	0.0511809
32.335	28	0.049416
32.345	22	0.0388269
32.355	40	0.0705943
32.365	36	0.0635349
32.375	29	0.0511809
32.385	20	0.0352971
32.395	21	0.037062
32.405	32	0.0564754
32.415	24	0.0423566
32.425	26	0.0458863
32.435	38	0.0670646
32.445	38	0.0670646
32.455	21	0.037062
32.465	31	0.0547106
32.475	26	0.0458863
32.485	24	0.0423566
32.495	35	0.06177
32.505	32	0.0564754
32.515	15	0.0264729
32.525	20	0.0352971
32.535	15	0.0264729
32.545	12	0.0211783
32.555	16	0.0282377
32.565	16	0.0282377
32.575	28	0.049416
32.585	30	0.0529457
32.595	26	0.0458863
32.605	29	0.0511809
32.615	15	0.0264729
32.625	19	0.0335323
32.635	13	0.0229431
32.645	16	0.0282377
32.655	21	0.037062
32.665	18	0.0317674
32.675	13	0.0229431
32.685	21	0.037062
32.695	21	0.037062
32.705	25	0.0441214
32.715	18	0.0317674
32.725	24	0.0423566
32.735	26	0.0458863
32.745	18	0.0317674
32.755	21	0.037062
32.765	22	0.0388269
32.775	21	0.037062
32.785	25	0.0441214
32.795	19	0.0335323
32.805	26	0.0458863
32.815	17	0.0300026
32.825	19	0.0335323
32.835	15	0.0264729
32.845	18	0.0317674
32.855	14	0.024708
32.865	32	0.0564754
32.875	19	0.0335323
32.885	24	0.0423566
32.895	18	0.0317674
32.905	13	0.0229431
32.915	24	0.0423566
32.925	19	0.0335323
32.935	24	0.0423566
32.945	25	0.0441214
32.955	22	0.0388269
32.965	18	0.0317674
32.975	20	0.0352971
32.985	15	0.0264729
32.995	18	0.0317674
33.005	23	0.0405917
33.015	30	0.0529457
33.025	28	0.049416
33.035	21	0.037062
33.045	24	0.0423566
33.055	24	0.0423566
33.065	24	0.0423566
33.075	12	0.0211783
33.085	20	0.0352971
33.095	19	0.0335323
33.105	24	0.0423566
33.115	11	0.0194134
33.125	31	0.0547106
33.135	22	0.0388269
33.145	28	0.049416
33.155	19	0.0335323
33.165	23	0.0405917
33.175	23	0.0405917
33.185	29	0.0511809
33.195	25	0.0441214
33.205	20	0.0352971
33.215	21	0.037062
33.225	25	0.0441214
33.235	27	0.0476511
33.245	28	0.049416
33.255	25	0.0441214
33.265	17	0.0300026
33.275	20	0.0352971
33.285	20	0.0352971
33.295	14	0.024708
33.305	20	0.0352971
33.315	13	0.0229431
33.325	14	0.024708
33.335	17	0.0300026
33.345	12	0.0211783
33.355	8	0.0141189
33.365	19	0.0335323
33.375	9	0.0158837
33.385	16	0.0282377
33.395	15	0.0264729
33.405	12	0.0211783
33.415	13	0.0229431
33.425	10	0.0176486
33.435	13	0.0229431
33.445	14	0.024708
33.455	11	0.0194134
33.465	21	0.037062
33.475	16	0.0282377
33.485	16	0.0282377
33.495	19	0.0335323
33.505	12	0.0211783
33.515	22	0.0388269
33.525	14	0.024708
33.535	19	0.0335323
33.545	15	0.0264729
33.555	21	0.037062
33.565	17	0.0300026
33.575	14	0.024708
33.585	14	0.024708
33.595	16	0.0282377
33.605	15	0.0264729
33.615	12	0.0211783
33.625	14	0.024708
33.635	14	0.024708
33.645	23	0.0405917
33.655	19	0.0335323
33.665	21	0.037062
33.675	24	0.0423566
33.685	22	0.0388269
33.695	11	0.0194134
33.705	14	0.024708
33.715	23	0.0405917
